 9354 18575
-44.604	6.919	18.854
-37.905	2.485	30.976
-40.615	23.367	40.469
-25.158	28.123	35.142
-40.520	-34.434	37.329
-57.933	-33.710	41.084
-50.959	-24.484	37.466
-55.620	-11.252	31.320
-20.533	-51.497	60.402
-26.039	-59.130	53.139
-32.458	-46.411	58.149
-32.689	-40.197	44.477
-7.008	-10.426	58.112
-12.633	-28.452	45.846
-4.419	-28.923	62.025
-13.090	-43.192	72.592
-23.183	25.290	52.094
-11.740	11.259	64.027
-8.128	11.534	50.222
-4.843	35.981	-8.991
-6.575	40.076	12.979
-10.374	25.102	32.078
-45.399	31.906	-15.182
-29.805	23.195	-21.596
-24.075	42.966	-12.885
-3.470	48.286	-23.002
-54.253	21.795	16.592
-49.577	30.594	-1.684
-29.949	25.480	6.138
-53.895	-23.127	1.929
-59.965	-7.099	-3.237
-40.743	-23.562	1.901
-38.267	-5.778	6.325
-52.804	-40.994	28.955
-48.254	-37.943	13.022
-62.950	-34.539	3.768
-45.015	-76.745	14.737
-42.149	-68.969	0.159
-45.297	-64.404	10.725
-49.762	-48.153	5.341
-27.296	-65.463	37.574
-36.251	-83.840	26.932
-29.482	-92.880	9.455
-18.644	-63.365	20.657
-12.958	-78.505	10.146
-3.837	-76.585	21.246
-11.232	-97.591	14.712
-9.892	-38.869	43.453
-10.493	-55.093	30.021
-4.002	-51.424	18.074
-30.376	-6.311	-35.554
-22.162	-21.954	-21.643
-51.245	1.034	-25.242
-39.838	0.757	-40.186
-44.051	-18.977	-31.236
-47.624	-59.599	-9.139
-48.614	-42.204	-24.552
-35.048	-44.170	-23.381
-6.166	-79.686	-3.160
-27.270	-66.272	-7.302
-33.683	-41.475	-12.038
-40.418	-13.614	56.990
-39.607	-6.710	51.308
-34.678	-10.388	58.492
-35.542	-24.783	51.626
-34.451	-19.421	47.080
-28.837	-24.671	57.462
-30.452	-28.719	51.407
-31.527	-16.039	68.024
-24.066	-23.824	64.694
-26.418	-12.313	55.303
-23.331	55.397	22.202
-14.556	54.670	25.878
-22.223	47.193	33.377
-27.131	47.207	17.326
-24.842	54.910	9.892
-29.432	37.076	23.655
-35.988	46.482	20.093
-54.020	-7.322	8.213
-47.374	-4.197	7.185
-56.289	3.569	3.057
-62.219	-8.280	10.633
-56.001	-15.516	13.052
-50.875	-54.594	41.379
-49.742	-54.443	31.898
-52.905	-49.538	38.953
-45.174	-50.172	41.422
-46.752	-57.655	42.070
-10.346	-71.244	54.324
-14.949	-74.826	46.703
-16.618	-67.372	49.249
-13.012	-60.472	60.573
-8.531	-62.803	55.205
-10.310	-2.052	42.597
-5.872	-7.179	41.691
-11.991	-13.559	41.890
-4.585	16.105	-10.809
-36.794	13.950	-3.380
-38.754	2.554	-11.940
-31.852	15.719	-10.109
-48.802	-30.482	-6.809
-55.604	-28.295	-11.249
-50.889	-21.303	-11.825
-28.904	-94.912	-5.211
-29.550	-93.894	-15.277
-40.057	-87.784	-7.880
-14.638	-55.823	6.537
-20.335	-54.792	2.094
-24.020	-64.936	3.633
-57.210	-1.782	33.198
-49.319	3.431	29.767
-47.791	-0.726	35.779
-37.962	5.994	55.580
-42.727	13.910	45.761
-35.639	20.598	50.427
-32.040	28.389	41.690
-28.365	17.906	42.761
-41.317	-30.166	41.549
-44.939	-28.763	35.871
-50.040	-25.338	45.985
-41.449	-14.521	34.302
-48.391	-16.416	35.112
-47.109	-9.737	28.463
-52.794	-8.106	23.131
-21.133	-43.814	62.263
-27.213	-48.503	62.156
-23.610	-40.852	56.975
-44.419	-31.584	59.081
-36.406	-37.320	53.813
-38.709	-34.239	46.222
-34.505	-36.717	38.680
-7.968	-9.086	65.506
-5.797	-20.212	62.000
-5.102	-18.177	70.554
-14.430	-34.054	66.541
-6.912	-38.055	71.218
-15.747	-38.027	74.292
-18.134	-48.375	69.596
-22.001	23.675	39.693
-25.388	13.982	46.075
-19.710	-5.939	65.304
-20.274	7.653	64.789
-13.599	-0.427	69.966
-6.515	0.166	66.461
-10.660	44.441	-3.886
-4.537	39.962	0.871
-9.823	44.711	5.667
-5.454	43.769	37.681
-6.289	37.427	28.188
-6.101	30.022	39.560
-8.970	17.600	41.266
-6.153	22.226	49.954
-43.751	43.196	-13.483
-34.066	37.426	-10.856
-33.266	50.277	-12.526
-6.724	64.950	-3.524
-6.547	60.593	-17.272
-5.912	51.497	-9.288
-8.179	40.288	-12.853
-38.035	14.682	23.671
-49.531	13.677	21.517
-43.436	21.691	20.292
-40.887	44.789	3.342
-45.458	35.910	5.241
-44.484	39.042	-4.576
-47.655	33.565	-8.615
-42.871	-30.486	7.414
-49.393	-22.179	7.020
-36.239	-26.597	10.365
-37.503	2.679	12.293
-35.896	-8.337	11.709
-33.568	7.776	11.443
-32.013	11.042	8.150
-32.966	21.036	10.209
-61.039	-29.421	33.336
-58.797	-38.024	34.632
-61.789	-33.660	26.152
-39.846	-30.295	19.783
-42.500	-36.972	18.826
-39.685	-35.945	11.622
-49.213	-31.120	6.062
-44.061	-71.324	21.617
-42.738	-69.786	12.404
-42.518	-64.782	17.983
-53.475	-53.617	17.489
-45.061	-51.073	12.858
-54.394	-46.379	9.973
-53.208	-41.069	3.825
-64.232	-40.915	9.040
-28.175	-55.365	47.809
-27.360	-61.893	45.707
-29.434	-59.347	40.999
-40.449	-70.790	38.107
-34.373	-78.432	39.853
-42.783	-75.808	30.392
-43.000	-79.664	21.477
-15.461	-65.743	27.211
-15.016	-71.468	18.076
-14.560	-75.495	24.768
-21.502	-86.196	26.092
-10.742	-90.700	28.042
-17.341	-91.279	18.704
-21.573	-98.118	13.255
-26.086	-86.987	14.106
-14.722	-37.531	49.761
-16.913	-35.128	41.508
-14.063	-43.082	47.257
-5.113	-64.268	39.140
-8.531	-54.788	36.376
-3.440	-66.014	30.568
-5.380	-65.206	23.001
-5.004	-22.837	30.310
-3.378	-22.397	27.652
-6.421	-34.321	27.299
-5.529	-43.692	21.287
-3.754	-43.137	27.020
-20.605	24.461	-18.805
-24.076	13.299	-22.980
-16.212	13.075	-21.968
-55.559	-1.567	-3.505
-53.534	-3.550	-15.432
-55.557	7.491	-11.906
-33.908	13.967	-32.712
-39.877	14.379	-36.925
-30.321	8.917	-41.338
-32.370	-2.714	-44.302
-25.441	0.729	-40.896
-51.008	-63.114	-1.018
-47.926	-65.705	-5.867
-54.857	-59.031	-7.645
-56.425	-27.630	-20.515
-55.739	-41.478	-22.205
-56.361	-31.267	-28.786
-48.805	-31.123	-28.049
-53.770	-19.281	-35.804
-10.172	-86.274	6.639
-6.795	-81.249	4.259
-5.451	-89.956	-3.294
-30.031	-79.098	-13.038
-22.076	-79.490	-7.650
-29.361	-68.608	-13.672
-27.254	-58.115	-14.734
-38.197	-53.807	-21.067
-14.562	-46.513	-7.313
-19.793	-42.167	-11.502
-23.887	-37.903	-15.416
-27.811	-49.090	-6.906
-48.379	-11.129	43.990
-50.120	0.433	44.514
-46.784	-4.483	48.333
-36.567	-2.280	46.710
-28.495	-0.200	50.209
-45.469	-21.773	58.933
-49.371	-17.706	52.505
-38.737	-21.282	45.710
-36.072	-17.618	39.689
-22.457	-31.030	65.489
-28.293	-33.992	66.145
-30.763	-29.655	62.910
-39.173	-27.979	61.412
-16.037	-15.400	64.708
-12.227	-19.448	73.509
-19.142	-22.095	72.073
-16.231	-29.866	59.386
-23.212	5.588	50.061
-22.804	-5.151	48.885
-20.816	-10.855	58.335
-7.635	63.721	8.553
-7.683	53.974	12.936
-7.373	61.791	21.296
-7.617	54.908	35.465
-9.828	43.967	46.414
-34.862	52.664	3.414
-28.605	53.869	-4.938
-24.044	52.378	0.942
-17.226	63.512	3.006
-45.698	30.846	26.641
-43.549	30.605	19.926
-41.655	38.567	20.508
-38.292	47.055	12.772
-37.982	-23.399	18.422
-34.461	-22.479	16.868
-40.962	-12.388	17.049
-43.090	-0.791	11.535
-42.535	10.466	4.209
-60.642	-19.921	24.154
-59.287	-27.053	18.050
-54.576	-20.749	19.790
-46.350	-22.135	17.819
-42.517	-64.464	33.312
-39.299	-60.119	25.241
-47.987	-60.112	27.967
-52.494	-55.062	24.937
-59.845	-52.589	22.771
-33.616	-50.566	34.859
-34.111	-58.485	38.381
-40.056	-57.961	40.480
-44.919	-65.739	43.323
-7.789	-73.039	39.408
-15.995	-77.779	33.690
-16.201	-77.612	42.563
-21.427	-79.066	39.137
-24.445	-72.146	27.778
-7.196	-49.062	59.791
-6.440	-48.685	50.890
-6.616	-55.767	52.762
-6.924	-62.831	47.254
-3.917	12.757	31.639
-3.692	3.977	29.545
-3.195	-0.515	34.295
-2.529	-14.185	36.202
-3.464	-26.314	37.887
-8.382	25.789	-22.241
-13.118	14.232	-15.981
-7.833	8.733	-17.491
-40.813	-10.409	-12.780
-47.411	3.380	-16.366
-41.974	-2.911	-18.956
-38.987	4.568	-23.700
-32.583	4.907	-25.877
-63.678	-44.664	-2.323
-59.898	-46.808	-9.412
-63.178	-37.466	-10.470
-65.864	-26.444	-15.514
-63.092	-15.259	-21.340
-13.628	-98.503	-4.506
-8.968	-96.165	-10.959
-17.367	-96.028	-15.855
-28.344	-86.058	-17.023
-39.919	-75.765	-15.548
-11.376	-43.761	1.163
-18.194	-51.498	-2.743
-9.482	-58.981	-1.951
-60.468	0.983	17.414
-53.210	4.805	13.261
-52.006	5.219	22.046
-39.309	4.861	24.605
-35.428	12.957	28.053
-39.058	5.049	38.650
-39.558	13.455	35.227
-45.002	22.770	32.099
-39.320	29.906	33.682
-30.834	34.837	34.450
-25.612	37.809	32.585
-45.933	-41.563	42.069
-53.784	-41.626	46.836
-48.718	-35.071	40.206
-52.176	-29.238	35.428
-54.959	-23.736	32.343
-55.785	-18.640	46.296
-58.487	-17.277	39.345
-59.788	-16.528	31.087
-62.568	-9.077	25.953
-58.799	-7.683	17.854
-19.721	-58.727	63.723
-21.902	-63.450	56.796
-27.503	-57.730	63.251
-34.656	-55.095	58.978
-34.731	-51.193	51.601
-29.368	-38.174	54.226
-35.306	-43.480	52.546
-33.539	-47.203	43.088
-36.080	-44.699	38.326
-40.400	-42.849	39.314
-4.688	-9.780	50.864
-11.008	-19.004	45.362
-5.651	-21.449	52.363
-5.166	-29.336	53.161
-8.309	-38.927	56.202
-4.733	-29.801	71.645
-4.503	-41.350	64.911
-13.886	-44.089	64.082
-9.952	-51.486	69.210
-14.895	-54.868	62.868
-19.458	36.357	35.426
-19.880	35.786	44.839
-14.078	31.772	51.227
-21.004	12.927	54.246
-16.892	19.773	58.681
-7.584	24.250	59.569
-5.416	13.198	61.679
-6.383	1.836	57.886
-8.479	1.365	49.011
-4.042	23.847	-6.593
-4.259	28.439	18.015
-11.632	42.934	16.521
-11.157	32.646	22.807
-7.729	23.329	28.502
-10.525	15.270	35.392
-9.536	8.641	42.333
-38.283	25.616	-9.211
-32.397	21.315	-14.600
-38.406	27.704	-16.653
-24.953	32.535	-12.179
-17.860	35.761	-21.489
-21.363	57.397	-14.343
-13.226	48.684	-22.049
-9.415	38.853	-22.243
-2.759	35.481	-26.453
-6.410	28.970	-14.865
-50.171	8.683	8.895
-53.107	14.807	7.741
-47.646	18.943	8.948
-44.088	28.409	13.129
-52.396	27.154	6.030
-42.080	24.670	5.798
-37.376	29.014	2.111
-36.665	31.015	-3.399
-29.501	25.865	-0.549
-64.672	-19.639	-0.146
-58.736	-14.957	-6.277
-60.241	-15.116	2.713
-51.703	-12.977	2.806
-45.394	-17.951	-4.476
-34.654	-22.076	8.912
-37.421	-19.685	1.347
-39.134	-15.649	-5.983
-38.887	-4.328	-0.685
-33.423	12.820	2.369
-57.749	-44.338	39.100
-58.976	-45.887	30.532
-56.456	-47.027	23.152
-51.305	-34.272	22.941
-48.013	-41.806	22.181
-58.430	-40.542	15.920
-61.587	-33.236	10.395
-63.944	-26.162	6.064
-59.237	-28.959	-2.124
-40.795	-82.030	6.749
-43.832	-80.933	0.058
-47.844	-74.405	6.477
-43.594	-65.348	5.267
-53.710	-61.969	5.230
-41.126	-57.644	15.399
-50.324	-57.020	9.671
-57.741	-53.048	3.512
-53.569	-43.983	-0.234
-50.845	-36.542	-1.342
-22.839	-63.928	48.298
-22.961	-62.906	35.909
-28.029	-68.791	25.343
-31.902	-68.163	43.402
-30.685	-75.047	31.812
-31.780	-79.398	17.678
-36.217	-87.516	15.377
-36.454	-82.524	9.518
-28.455	-86.928	2.185
-18.170	-61.658	13.991
-19.881	-70.994	6.915
-14.879	-67.457	9.957
-4.641	-73.689	11.368
-2.828	-86.248	11.357
-5.695	-82.677	31.876
-5.947	-88.009	19.676
-5.323	-98.257	8.427
-12.399	-102.623	3.304
-22.535	-97.449	2.104
-14.993	-23.884	39.457
-11.508	-30.032	40.389
-4.315	-35.127	40.819
-9.402	-48.483	42.988
-12.845	-45.399	36.256
-8.295	-44.424	32.355
-7.470	-53.887	24.959
-6.557	-62.093	16.994
-7.901	-59.271	9.665
-5.512	-49.668	10.743
-27.401	15.594	-16.530
-21.009	-7.387	-30.388
-21.819	-15.587	-31.144
-33.108	-15.448	-32.234
-28.560	-24.316	-28.132
-52.104	-12.746	-14.820
-54.364	-8.586	-22.008
-57.420	-6.114	-29.229
-49.815	12.238	-24.828
-48.260	3.121	-35.522
-48.084	-8.150	-34.908
-43.351	-9.955	-42.771
-37.242	-9.696	-35.274
-40.172	-18.594	-25.114
-44.587	-74.345	-5.212
-41.489	-69.245	-7.873
-42.366	-60.165	-11.356
-57.818	-52.838	-15.874
-48.803	-50.973	-15.881
-43.334	-48.744	-16.602
-43.277	-40.142	-22.787
-42.741	-30.712	-23.143
-35.190	-32.239	-26.576
-15.277	-73.717	4.182
-3.949	-69.363	3.197
-11.977	-69.544	-4.809
-10.155	-86.085	-12.605
-16.161	-74.009	-11.036
-22.523	-60.190	-8.146
-30.568	-53.526	-9.479
-28.674	-42.405	-17.723
-34.640	-31.914	-19.399
-26.503	-31.518	-21.333
-40.277	-16.165	59.964
-40.420	-10.216	60.841
-38.186	-12.991	63.974
-37.068	-22.472	57.180
-38.197	-19.288	54.547
-33.806	-23.094	61.118
-32.359	-24.997	54.912
-35.558	-17.955	66.641
-31.487	-22.388	65.167
-33.478	-12.393	63.646
-23.774	49.133	23.640
-21.758	51.476	27.536
-24.835	46.026	29.379
-24.805	44.544	19.676
-24.523	50.542	18.662
-25.573	38.881	22.493
-27.855	41.515	18.950
-57.162	-3.347	7.041
-54.572	-1.849	5.471
-58.096	1.623	6.347
-59.978	-3.992	9.622
-58.807	-7.732	8.557
-51.214	-52.172	44.247
-51.086	-51.881	39.605
-52.654	-49.732	43.983
-47.717	-49.629	43.939
-49.134	-53.273	44.161
-13.209	-69.230	57.124
-13.466	-69.675	50.965
-16.506	-67.774	54.205
-13.841	-64.431	62.003
-10.175	-66.747	59.852
-10.873	-5.383	44.901
-10.920	-7.832	43.035
-11.755	-11.137	44.608
-32.629	20.627	-5.075
-36.021	15.730	-7.507
-29.683	19.587	-7.863
-50.201	-26.385	-6.364
-49.283	-25.867	-9.436
-51.043	-22.090	-8.446
-31.642	-89.875	-4.343
-33.019	-91.746	-7.515
-38.276	-88.260	-4.339
-17.909	-59.161	6.961
-21.918	-59.643	5.281
-23.212	-63.787	5.973
-55.530	-4.333	35.772
-53.889	0.382	35.985
-54.061	-1.555	39.049
-34.000	8.204	56.411
-37.664	13.788	53.774
-33.482	14.949	52.204
-31.651	19.530	47.489
-30.845	13.778	48.159
-45.132	-29.807	47.193
-45.674	-27.800	43.618
-49.358	-25.883	49.978
-46.819	-10.913	36.194
-44.167	-11.726	31.556
-49.517	-8.409	32.999
-51.701	-6.334	30.181
-20.247	-38.893	64.797
-21.944	-42.444	59.244
-22.190	-38.183	61.705
-46.915	-29.524	56.333
-43.081	-33.909	52.805
-44.028	-31.587	49.820
-39.702	-31.972	44.140
-9.239	-9.110	69.434
-5.850	-13.394	68.166
-8.134	-13.483	71.373
-18.446	-32.056	72.339
-14.142	-33.546	73.887
-17.970	-35.934	71.603
-19.370	-40.738	68.190
-26.755	14.780	43.633
-28.342	11.346	48.464
-16.208	-8.533	67.312
-18.003	-2.501	69.646
-13.601	-6.024	70.391
-10.616	-4.625	67.651
-11.378	48.102	-1.064
-9.657	45.881	0.763
-10.780	49.037	3.568
-5.079	39.437	44.879
-6.358	36.649	39.243
-5.998	32.050	44.748
-5.351	25.456	44.812
-5.677	28.068	49.912
-42.189	47.207	-9.377
-38.315	46.895	-12.906
-38.219	52.425	-9.262
-6.732	58.617	-0.719
-5.831	58.565	-6.475
-8.290	52.074	-3.804
-10.666	47.234	-6.252
-37.175	19.365	23.798
-40.613	18.381	22.016
-39.291	22.808	21.781
-39.445	47.922	-0.395
-40.593	41.774	-1.046
-40.691	44.030	-5.298
-44.363	40.692	-9.237
-38.007	-31.759	12.752
-40.526	-28.441	11.342
-34.991	-29.039	14.008
-37.385	9.422	10.404
-35.329	5.387	12.123
-34.616	12.393	11.075
-32.599	14.878	11.165
-35.174	18.617	9.921
-60.553	-27.528	29.900
-63.274	-31.652	30.152
-63.104	-28.984	26.025
-36.102	-31.402	19.083
-37.994	-34.579	16.486
-36.890	-33.917	14.256
-40.419	-33.494	8.757
-46.133	-69.170	24.504
-44.334	-68.371	19.207
-42.753	-65.317	22.956
-58.713	-52.324	15.462
-53.879	-50.335	13.339
-59.593	-47.947	11.903
-59.390	-44.075	9.004
-63.564	-44.726	12.500
-28.258	-53.357	44.186
-27.594	-56.788	43.411
-28.727	-55.449	40.135
-40.938	-69.266	32.981
-40.867	-73.350	34.679
-45.001	-71.459	29.969
-45.097	-73.765	25.558
-13.439	-67.276	30.428
-17.119	-70.863	25.296
-16.237	-71.491	29.134
-23.515	-82.723	21.299
-18.322	-87.611	21.873
-20.901	-85.642	17.499
-21.228	-89.222	15.552
-24.492	-83.124	14.625
-15.742	-41.544	52.693
-16.590	-41.155	48.356
-14.735	-44.380	51.024
-4.734	-70.308	35.540
-3.918	-65.138	34.926
-7.174	-69.151	31.660
-9.498	-67.314	28.710
-4.412	-28.424	29.847
-6.292	-28.377	28.971
-5.789	-33.619	28.412
-6.085	-38.614	26.577
-3.535	-38.256	28.762
-15.986	25.265	-23.605
-18.313	19.255	-22.770
-14.106	20.259	-22.782
-50.490	-4.307	-6.608
-56.450	3.321	-7.294
-51.183	1.959	-8.957
-28.652	11.238	-34.139
-29.612	15.341	-38.432
-25.454	9.868	-40.130
-27.496	5.353	-43.031
-23.402	4.174	-38.912
-56.346	-61.057	-1.781
-54.368	-62.095	-4.729
-56.483	-56.825	-5.226
-55.715	-22.487	-23.664
-54.621	-29.227	-23.924
-55.382	-24.271	-27.733
-55.690	-25.008	-32.117
-55.179	-18.582	-31.866
-10.125	-89.816	3.335
-9.673	-88.049	0.829
-9.600	-91.515	-1.980
-35.412	-73.080	-17.196
-29.231	-74.613	-13.676
-35.499	-66.751	-17.387
-34.353	-61.352	-17.539
-40.715	-59.031	-21.095
-15.382	-51.919	-8.215
-17.328	-44.950	-10.855
-21.111	-49.590	-8.808
-24.270	-46.119	-8.253
-23.673	-53.485	-6.841
-44.944	-12.879	46.147
-49.852	-7.955	49.007
-46.523	-9.375	50.610
-34.256	-7.656	48.486
-37.822	-5.565	45.851
-32.687	-5.237	46.252
-31.900	-1.659	49.092
-28.032	-4.314	47.245
-42.240	-24.223	54.523
-42.897	-21.199	52.120
-39.218	-23.622	48.255
-36.537	-15.366	48.046
-34.192	-18.015	43.377
-38.181	-15.054	44.102
-41.108	-15.019	40.824
-22.008	-30.641	58.402
-26.436	-29.910	64.073
-26.049	-29.574	57.117
-34.709	-28.214	50.929
-34.793	-29.425	55.857
-39.003	-27.400	55.504
-42.527	-25.033	60.408
-19.376	-16.255	64.718
-17.635	-18.051	68.873
-21.530	-18.110	69.937
-22.208	-26.121	57.609
-19.567	-26.220	61.263
-19.415	-29.226	56.747
-18.274	-31.758	59.550
-24.931	-2.410	47.720
-25.461	-7.295	47.268
-24.948	-13.788	60.950
-22.995	-11.889	56.384
-21.277	-14.237	60.714
-18.587	-13.190	61.389
-11.128	65.944	11.987
-7.570	63.738	14.943
-10.964	63.328	18.091
-15.109	51.729	33.118
-11.568	56.107	30.896
-11.581	51.023	37.358
-7.678	49.774	41.537
-12.560	45.835	42.509
-32.069	50.630	6.194
-28.938	50.526	1.466
-26.948	49.734	4.815
-22.031	61.079	12.515
-22.099	60.675	6.519
-16.855	64.330	8.798
-10.982	65.851	5.841
-42.951	34.048	28.040
-43.464	34.620	23.892
-41.952	38.941	25.310
-33.663	50.118	16.586
-37.649	47.760	16.762
-35.668	51.903	12.897
-37.499	51.486	7.763
-41.999	-17.967	17.353
-39.577	-17.388	18.939
-43.873	-13.206	16.735
-48.819	1.531	3.883
-45.636	-2.251	9.833
-45.843	3.179	5.821
-42.403	4.665	7.279
-45.527	8.730	1.639
-61.943	-16.920	21.981
-58.151	-20.606	21.310
-59.163	-18.274	18.603
-51.155	-14.252	13.969
-50.662	-18.682	14.387
-45.554	-18.345	14.889
-41.601	-23.229	17.601
-47.124	-64.250	34.877
-44.890	-62.183	30.707
-50.310	-61.898	32.069
-51.797	-52.334	31.080
-51.236	-54.833	28.283
-53.567	-52.723	27.408
-55.751	-53.523	23.793
-58.064	-52.458	27.229
-36.832	-50.408	34.730
-37.193	-54.236	35.950
-40.663	-54.402	36.948
-49.955	-60.131	41.474
-46.882	-61.789	43.648
-48.481	-64.445	39.993
-44.166	-65.706	38.030
-6.920	-73.861	43.143
-12.468	-74.647	40.812
-11.131	-76.681	44.172
-17.402	-71.935	42.819
-18.760	-76.204	43.841
-20.985	-73.303	38.656
-23.017	-76.085	32.706
-22.206	-70.032	33.601
-6.354	-53.074	60.839
-6.212	-52.409	56.443
-7.062	-55.840	56.719
-5.827	-68.257	52.229
-8.052	-62.761	51.231
-5.050	-68.594	47.838
-4.730	-69.067	43.699
-5.245	9.771	35.889
-3.521	6.221	32.945
-3.688	3.359	37.358
-6.833	-13.641	40.848
-3.369	-10.414	39.699
-3.889	-16.856	40.404
-2.699	-20.674	37.393
-4.402	-23.327	41.490
-4.950	22.117	-25.251
-8.483	17.923	-20.579
-5.593	14.974	-20.655
-39.445	-7.722	-10.021
-41.692	-6.817	-15.866
-39.769	-5.177	-13.113
-37.420	4.833	-14.827
-39.196	0.911	-18.625
-37.064	3.558	-20.423
-35.763	5.918	-25.595
-58.806	-41.202	-4.687
-63.209	-40.633	-6.732
-58.621	-37.705	-8.440
-57.717	-23.027	-13.477
-62.591	-26.736	-12.041
-64.156	-21.317	-14.253
-64.688	-20.588	-17.714
-63.117	-15.510	-16.443
-15.354	-101.175	-8.272
-15.003	-98.896	-12.403
-18.859	-99.107	-15.230
-36.077	-88.535	-15.579
-29.034	-90.090	-16.796
-35.950	-84.457	-16.905
-35.244	-80.664	-15.641
-40.389	-79.064	-14.307
-9.638	-45.406	3.069
-21.417	-59.184	1.032
-19.972	-53.462	-0.474
-17.668	-57.583	-0.022
-13.255	-54.911	-1.154
-9.990	-60.284	1.334
-60.115	1.573	21.888
-57.856	6.133	19.970
-57.170	6.503	24.678
-43.018	1.066	30.011
-43.658	3.600	26.704
-37.870	3.507	27.751
-35.503	8.168	26.385
-35.309	7.169	29.271
-45.055	3.387	45.146
-43.092	2.216	40.436
-40.063	5.579	43.104
-42.075	19.808	43.604
-42.088	14.197	40.157
-43.100	19.282	38.303
-41.668	18.283	34.066
-44.502	23.433	37.013
-44.982	27.371	33.603
-40.286	26.825	37.114
-28.560	27.587	38.447
-30.818	32.038	39.211
-27.351	32.931	36.990
-27.587	35.376	32.828
-24.188	33.938	34.496
-43.013	-38.524	40.257
-46.577	-38.467	42.934
-44.381	-34.736	38.412
-47.752	-26.680	36.185
-48.033	-29.213	34.833
-50.152	-26.420	34.337
-53.554	-26.794	33.512
-52.496	-23.783	34.258
-46.189	-19.142	46.427
-52.975	-17.916	49.639
-49.743	-19.061	44.065
-51.775	-13.781	33.120
-55.565	-14.744	39.985
-58.542	-12.642	37.307
-59.397	-16.509	35.219
-61.063	-11.345	33.695
-62.821	-12.162	29.608
-59.430	-9.150	29.174
-55.406	-4.284	23.791
-55.727	-7.767	20.692
-57.082	-3.726	20.774
-58.654	-3.824	17.348
-20.438	-54.985	62.447
-23.588	-58.989	64.733
-24.367	-54.391	64.326
-29.803	-46.853	60.859
-32.501	-51.418	63.333
-35.738	-50.319	60.738
-35.489	-53.086	55.709
-37.395	-49.382	57.290
-32.569	-34.124	66.013
-28.521	-36.338	58.855
-32.691	-36.095	59.534
-33.783	-38.377	48.407
-33.740	-40.124	51.940
-34.103	-41.956	48.422
-36.701	-46.005	48.732
-35.513	-43.887	45.196
-34.672	-45.917	40.100
-34.451	-42.316	42.145
-37.303	-35.170	37.649
-37.250	-39.740	38.666
-40.104	-38.950	38.957
-43.125	-42.025	40.541
-4.911	-10.367	54.768
-4.456	-16.001	51.085
-4.265	-15.845	55.597
-6.381	-23.986	62.672
-7.183	-24.826	57.983
-5.114	-29.328	57.810
-5.609	-34.648	53.895
-4.821	-34.585	58.417
-12.542	-25.574	73.405
-8.501	-24.648	74.613
-8.657	-30.616	71.506
-8.514	-40.793	73.982
-4.468	-40.914	69.813
-8.756	-43.064	69.153
-10.424	-42.363	64.519
-13.599	-43.581	68.381
-11.588	-47.665	67.199
-12.840	-47.349	71.600
-18.658	-49.747	63.201
