10242	20480
-18.292839	-89.235046	-8.842415
-44.554085	-82.484879	-15.500130
-6.380674	-46.170956	4.454499
-13.625084	-38.539818	-1.375669
-15.220575	-63.204235	2.402939
-61.714905	1.609551	26.817633
-44.824638	6.922116	19.486376
-37.931458	2.351159	30.802225
-41.382744	24.034258	41.175419
-24.761272	27.833185	35.502071
-40.196259	-33.927177	37.713673
-59.155140	-32.321785	42.456245
-50.993515	-25.157093	37.416565
-55.733116	-10.402655	31.788502
-20.273916	-51.201454	60.088570
-26.167332	-59.517498	53.064339
-33.067463	-46.109085	59.257854
-32.544472	-40.032684	44.176189
-6.529359	-10.452927	58.131733
-11.859495	-28.832087	44.871040
-3.108787	-28.464798	61.384369
-13.204481	-43.346909	73.731613
-25.218496	26.451166	53.374107
-12.107604	11.785082	65.263985
-7.043452	11.849288	49.960884
-2.676911	36.955750	-10.768770
-1.079338	18.477083	8.643758
-4.730386	42.580910	14.122345
-9.479712	24.618374	31.530249
-47.220650	31.467331	-17.223253
-30.430740	23.564722	-24.152836
-24.678976	42.972496	-13.309755
-1.384223	48.808563	-25.089163
-56.549255	22.315212	17.944111
-51.410919	29.765884	-3.005393
-30.270758	25.678894	6.178840
-53.651478	-22.877455	2.186923
-62.122444	-6.165189	-2.541144
-40.208729	-23.374058	1.538777
-40.676868	-5.865026	7.048492
-53.065208	-41.236362	28.788382
-48.152878	-37.257965	13.416743
-64.489838	-35.042713	3.099641
-46.606812	-77.434418	15.472926
-41.997444	-68.723343.237433
-45.414379	-65.263672	10.940326
-50.014935	-48.134697	5.602172
-26.219629	-65.950912	37.730717
-36.479836	-86.128616	27.494701
-30.724955	-94.519920	9.562386
-19.235403	-63.213837	20.842064
-12.671196	-78.982231	10.604521
-2.059025	-75.361053	22.178886
-10.706573	-98.672928	14.919014
-9.390631	-38.166374	45.024750
-10.381330	-54.952099	30.192987
-2.019572	-51.281372	17.763096
-2.101179	-14.609647.630662
-0.913279	-7.560128	16.247698
0.018816	-35.708134	21.861935
-24.903542	3.004078	-16.586102
-32.831070	-12.400169	-23.636133
-30.443705	-6.148829	-36.142578
-20.602024	-20.921534	-20.205074
-51.400898	1.426661	-25.406025
-40.417366	1.175082	-41.391071
-42.987297	-19.810556	-32.007767
-47.311470	-60.109394	-9.532498
-47.709389	-43.581665	-26.276173
-34.806187	-45.179192	-25.536961
-5.403058	-79.597137	-3.210822
-27.621527	-66.411514	-7.202546
-33.835407	-41.834412	-11.889086
-20.130266	-32.193810	-5.968379
-25.131725	-32.408241	-9.802770
-41.890224	-13.585561	57.557106
-39.735031	-5.372345	51.883678
-34.325684	-9.139380	59.119164
-36.439098	-26.050558	51.352333
-34.396553	-19.390295	46.869202
-28.492329	-25.775410	57.427315
-30.176189	-28.767969	51.059082
-32.119427	-14.996241	70.718704
-24.387369	-25.005520	65.328232
-26.433386	-11.549973	55.294849
-24.897543	57.596638	23.621124
-14.702868	55.195641	25.923298
-23.585804	48.106865	35.510162
-27.549368	48.163887	18.163082
-26.527420	55.348389	9.540842
-29.325165	36.962536	23.991926
-36.661308	48.167469	20.988232
-53.895531	-8.182543	6.613374
-46.333790	-4.649514	5.396532
-58.236481	4.162623	1.004065
-64.162071	-8.362653	9.022442
-56.479713	-16.225758	11.190536
-52.140625	-55.071251	42.298912
-49.636536	-54.428444	31.716425
-53.541481	-50.230000	39.048820
-44.548866	-50.455460	42.056824
-47.043911	-57.878132	43.487068
-9.939197	-72.803444	55.119862
-15.078316	-75.593742	47.883446
-16.695284	-67.559761	49.058872
-12.714035	-60.103039	61.781654
-7.567228	-62.757515	55.994434
-9.498116	-1.973897	42.788006
-4.683170	-7.087608	43.626762
-11.417177	-13.934097	42.318283
-3.285479	16.672726	-11.301948
-5.307060	1.490380	-12.166709
-2.164991	-6.454050	-10.377428
-39.642025	14.593765	-3.003953
-40.709572	2.546450	-11.655208
-33.058910	16.704165	-10.870420
-48.901836	-30.779644	-6.792428
-55.646046	-27.931232	-10.103165
-51.331963	-21.290266	-11.839326
-29.721210	-96.069885	-4.950896
-30.293026	-94.998047	-16.718735
-41.661518	-89.148636	-8.336750
-13.970362	-56.244335	5.716481
-20.625416	-55.262726	1.875817
-24.312843	-65.099220	3.309064
-59.865673	-1.836122	34.345680
-49.095638	4.628854	30.560760
-47.668625	-0.136769	35.819752
-39.168934	5.260166	58.423206
-44.921967	14.311704	46.377869
-35.706669	22.347088	52.555000
-31.563618	29.653107	43.111000
-27.786570	17.737093	43.410912
-41.694405	-30.756245	41.320198
-44.943558	-28.820858	35.918167
-50.694309	-26.232361	46.231644
-41.254341	-15.020342	34.033825
-47.969826	-16.256023	35.150707
-46.890251	-9.907931	27.955826
-52.476814	-8.362597	22.707317
-21.835707	-43.863968	62.274677
-27.296555	-47.926796	63.658630
-23.468258	-40.850853	56.738453
-45.686085	-32.369732	59.911644
-37.099213	-38.070900	54.306164
-39.107601	-34.916576	45.283249
-34.262100	-36.703903	38.655495
-6.936341	-8.536089	65.860153
-4.566858	-20.686001	62.373253
-3.300168	-17.648701	71.783882
-14.194125	-33.932713	66.136520
-5.781639	-38.203362	72.225151
-15.971016	-37.610302	76.204353
-19.197603	-49.108543	71.032646
-22.524746	23.703678	39.643093
-26.115423	13.999881	45.777138
-21.395527	-6.546211	66.290627
-22.026611	8.554837	66.942635
-13.544111	-0.131001	72.463516
-4.809862	-0.512065	68.370476
-10.423934	44.935986	-4.191333
-2.613202	41.128975.486954
-8.719671	44.461571	5.723414
-3.696768	44.236320	37.445061
-3.574441	37.044060	27.372263
-4.306394	30.218826	39.170086
-7.817474	17.081110	40.895706
-4.678703	22.400436	49.742287
-45.304604	44.695431	-15.135013
-33.829704	37.197205	-11.051139
-33.887753	51.022308	-14.521871
-4.885840	67.658249	-3.223769
-4.768327	63.054272	-19.044760
-3.708982	51.036915	-9.001125
-7.667201	40.236023	-12.357123
-37.816559	15.127298	24.704702
-50.780426	12.838484	23.769390
-43.643616	21.647074	21.074116
-42.578575	45.260059	3.375422
-46.377251	36.769875	6.074903
-45.136276	39.381577	-4.701637
-49.582981	32.949551	-9.442210
-43.532455	-31.245840	8.007034
-50.404606	-22.529856	8.605310
-35.842003	-25.699677	11.118071
-37.058430	2.086581	11.121298
-36.809380	-8.683767	11.795725
-33.895428	8.210871	10.646587
-32.621006	11.656215	8.403996
-32.695168	20.969009	9.695851
-62.656555	-28.326096	33.810772
-59.828270	-38.322914	34.710835
-63.930431	-34.717010	25.417744
-39.736370	-29.945221	19.190470
-42.467041	-37.270897	18.507784
-39.818504	-35.736656	11.510094
-48.598053	-30.424316	6.673414
-45.038708	-71.290771	21.906391
-42.698895	-69.825722	12.555526
-43.610088	-64.524086	17.938675
-53.732159	-55.179058	16.827417
-44.982090	-51.400524	12.863487
-54.738148	-46.753838	9.171846
-53.212841	-41.277306	3.188725
-66.567215	-41.406124	8.381401
-28.419367	-55.616570	47.584423
-28.299994	-62.620384	46.640404
-29.965876	-59.021919	41.410378
-41.386333	-71.513863	38.522892
-34.049114	-80.576012	41.259666
-44.593239	-76.819458	31.029034
-45.154213	-80.204086	22.345501
-15.706012	-65.074989	27.521296
-15.422949	-71.556084	18.470018
-14.640882	-75.334091	24.362137
-22.754360	-88.013985	25.693619
-10.597135	-91.875244	29.720905
-17.299200	-91.824150	19.122906
-22.774654	-99.518974	14.620317
-26.001755	-86.714676	14.869246
-14.480085	-38.058044	49.288074
-16.851269	-35.265472	41.501331
-14.370443	-42.586529	47.839161
-4.026149	-64.118515	39.467293
-7.562182	-54.114799	35.726250
-0.736675	-67.184196	30.182129
-3.068054	-67.319809	21.740423
-0.601998	19.273335	17.044949
-0.843074	4.641290	12.909686
-0.583661	5.814314	21.615192
-3.874111	-22.698221	29.511007
-3.260679	-22.528852	28.190586
-5.814058	-34.576408	27.374365
-4.922923	-43.987854	21.720932
-1.753902	-42.813862	26.929646
-21.148369	24.655504	-19.192593
-24.174129	12.307333	-26.117289
-14.555466	11.727418	-24.611979
-22.127247	-16.340679	-12.156036
-26.547922	-12.051206	-16.586800
-37.303482	-19.389860	-18.146770
-27.560181	-16.549633	-21.708239
-35.041615	-25.891605	-16.413202
-56.334801.566334	-1.677151
-54.208763	-3.805821	-16.405760
-57.745949	9.999521	-10.330111
-33.004707	15.837651	-31.678501
-40.441601	16.312618	-39.042068
-29.729168	9.806944	-43.246456
-30.882015	-3.180809	-47.019756
-23.680325.639992	-43.628052
-51.761513	-64.273544	-0.700966
-48.703228	-66.426926	-6.678884
-55.887230	-59.993427	-7.926271
-56.586048	-27.665371	-20.918652
-56.887451	-41.601482	-23.142887
-58.560619	-31.922764	-30.209284
-48.314243	-31.751667	-29.237549
-55.830303	-19.590805	-37.725269
-10.305283	-86.620041	6.613256
-5.790539	-81.745255	5.234337
-4.130029	-90.938919	-2.625769
-29.858664	-79.345940	-13.641336
-21.945524	-79.815331	-7.584343
-27.611444	-68.732162	-14.686297
-24.883265	-59.272980	-15.056730
-38.513737	-54.141224	-23.318790
-3.733696	-23.603983	4.740155
-7.308868	-26.008930	-4.762206
-11.887261	-33.257038	-1.614719
-13.244669	-46.111015	-7.943999
-22.135345	-36.564484	-4.330481
-19.499979	-42.576653	-13.255170
-23.484859	-39.210709	-17.017517
-27.933741	-49.187588	-7.244747
-49.874580	-12.270613	44.392567
-51.805309	2.026963	45.320042
-47.588844	-4.287727	49.503407
-36.455223	-2.731574	46.865257
-28.160391	-1.008342	50.967857
-45.782425	-20.404919	60.809082
-49.884968	-15.845296	53.552845
-38.245628	-20.732599	45.693642
-35.815887	-18.083973	39.502766
-22.491306	-30.325211	66.414139
-28.686752	-34.426533	67.659492
-30.938580	-28.728155	63.568962
-39.192295	-27.127539	62.560131
-15.992830	-15.307268	64.860825
-12.761156	-18.454838	75.549919
-20.162598	-22.207565	74.909218
-16.137638	-30.322657	58.818298
-22.862871	5.527146	50.660175
-23.051729	-5.144430	49.082592
-21.534428	-10.945286	59.097504
-5.861739	65.159897	8.963521
-6.278454	54.345245	12.948398
-5.895494	63.917622	22.012646
-6.695900	57.026741	37.265114
-9.611854	45.322670	48.296398
-35.287235	54.519020	4.034632
-28.680370	54.086815	-4.584150
-24.259857	52.172932.706444
-18.074345	65.128799	2.830911
-47.831966	31.207531	26.810650
-45.469788	30.735596	19.656467
-43.217457	38.902885	20.398613
-39.586159	47.693153	13.486400
-37.405937	-24.003986	16.663879
-35.145012	-22.840883	16.702847
-40.672245	-12.992990	16.478983
-42.572155	-1.326419	10.929739
-41.393127	10.334573	2.197231
-61.997131	-20.526974	24.192501
-60.671009	-26.780783	15.700560
-54.541283	-20.828327	19.324282
-46.226646	-22.841549	16.587469
-42.706318	-65.048851	33.026684
-39.113228	-60.064766	25.372656
-48.528084	-61.250885	27.307499
-53.198536	-55.841499	24.976257
-61.392994	-53.852257	22.458744
-33.430126	-50.423622	34.895630
-34.243172	-57.878777	38.748775
-39.911152	-57.210716	41.483116
-46.004372	-67.006996	44.761395
-6.647539	-74.566269	38.465904
-16.346857	-78.194290	33.404636
-16.515224	-78.090530	43.446552
-22.313234	-79.625549	40.455009
-25.407187	-71.952888	27.632824
-5.580169	-48.010429	60.379982
-4.847804	-48.239098	51.165546
-4.908639	-56.496605	52.721752
-5.884712	-62.208050	47.724041
-1.849406	13.478380	32.211620
-3.073145	4.219960	30.191504
-1.562945	-0.308354	34.181194
-0.684873	-14.132349	36.521423
-1.752827	-26.447809	38.601650
-8.593613	25.725895	-23.196869
-12.748556	14.469411	-16.386654
-6.836020	8.386756	-19.058702
-11.239686	-9.530495	-14.512199
-17.277979	-22.053558	-16.414242
-41.132168	-10.787426	-12.563034
-46.630085	3.836126	-15.532480
-42.274403	-3.036779	-18.636662
-38.951057	5.639842	-22.582615
-31.570953	6.328996	-25.334515
-66.244141	-43.871330	-1.176876
-61.223064	-47.024921	-10.073656
-65.193932	-37.502495	-9.928551
-68.788803	-26.209681	-15.369370
-65.654617	-14.681341	-21.870745
-13.785815	-98.481163	-4.733661
-7.607100	-97.561218	-12.135667
-16.469675	-96.303886	-17.784937
-27.660778	-85.867752	-19.317959
-41.166821	-76.447380	-17.067192
-6.305293	-37.759636	4.532049
-16.408060	-38.115704	3.098264
-9.343218	-42.859493.575643
-18.685064	-51.425499	-2.880566
-7.610885	-58.236626	-2.130124
-62.684105	1.179312	17.739508
-53.086525	5.549430	13.435282
-52.238941	6.393194	22.312038
-39.176929	5.103656	24.983721
-35.638920	12.507208	27.737406
-38.742310	5.411752	38.184311
-40.180939	13.106535	34.561848
-47.297684	22.494446	32.261909
-39.740620	30.855337	34.070957
-30.994747	36.478531	35.328228
-26.726660	38.825737	34.060535
-45.491604	-41.169434	42.728794
-54.628761	-41.334812	49.441498
-48.576679	-34.406620	41.132484
-52.129761	-28.675312	36.313499
-55.364082	-23.614147	32.864067
-57.816456	-17.635021	47.540165
-60.360802	-17.391397	40.559669
-60.827209	-16.833170	31.673428
-64.147789	-7.241071	26.597034
-59.006428	-7.746401	17.572353
-19.767279	-58.476208	65.696327
-22.300768	-64.204063	56.905590
-28.534216	-58.821789	64.803329
-36.689487	-56.513481	59.746765
-35.581902	-52.159832	51.561634
-29.037205	-38.146397	53.788403
-36.358299	-43.158813	53.410240
-33.931778	-47.750866	42.745216
-36.755157	-45.182415	38.689499
-40.122765	-42.854874	40.604271
-2.456102	-9.779354	49.946968
-10.117737	-19.522699	44.163368
-3.935673	-22.284214	51.983589
-2.720337	-29.238028	52.281452
-7.262540	-40.021450	54.989082
-3.510016	-29.921696	73.452255
-2.949295	-43.147522	64.411171
-14.348890	-43.929615	64.366737
-8.489319	-52.157795	71.118393
-15.059546	-55.646931	63.545105
-19.610968	36.616421	35.791630
-21.796009	36.689896	45.304401
-14.333928	32.243263	51.767487
-21.232887	13.123685	54.483227
-17.180923	20.568293	60.461658
-6.624002	25.340549	61.860313
-3.402296	13.598765	62.862164
-5.250891	2.345064	58.242908
-7.445840	1.626885	48.728661
-3.359379	24.294428	-7.157768
-0.848713	14.491612	1.416123
-0.755951	29.173916	-0.728418
-2.065822	31.790705	9.978317
-2.496827	28.810125	17.868277
-11.311666	42.728340	16.069490
-10.891781	32.838314	23.140692
-6.732131	24.240643	29.876154
-10.036604	15.564944	35.855865
-8.352210	8.940320	42.324631
-39.535667	24.257725	-8.570406
-33.047997	20.133835	-14.588585
-39.711533	27.639063	-18.449253
-24.571438	32.837059	-12.067812
-18.721128	35.912449	-23.141605
-22.248013	59.451710	-16.032024
-13.824654	49.157135	-24.250729
-9.613634	39.293201	-22.205141
-1.186406	35.977905	-28.885977
-5.742547	28.957998	-15.103983
-50.656715	8.705834	8.782587
-55.202332	15.351812	6.623128
-47.994450	18.843985	8.847402
-44.189888	28.621771	13.288918
-54.471840	27.211349	5.092923
-41.738781	24.351994	4.857065
-36.742500	28.149830	1.653612
-36.762505	30.672613	-2.804870
-29.792835	26.423700	-0.278007
-67.005180	-18.800489	-0.037615
-60.207226	-14.746248	-7.285037
-61.551208	-14.841005	4.172153
-51.011101	-12.065392	4.196584
-45.083755	-18.046036	-4.217408
-35.282780	-22.864628	8.802869
-38.168724	-20.282894	1.467497
-39.949799	-15.901344	-5.732027
-41.430840	-4.653836	-0.539451
-34.394653	13.431539	2.902589
-58.931164	-44.902546	39.861305
-60.509735	-45.433239	30.183136
-57.013977	-46.851818	23.418734
-51.551598	-34.592846	22.540096
-48.037487	-41.635944	22.362316
-59.187073	-39.683575	16.778620
-62.711872	-32.304268	11.736301
-65.631844	-25.077658	7.803193
-60.144432	-29.468084	-3.418852
-41.272755	-82.995621	7.719807
-45.263149	-81.363953	-0.206692
-50.241707	-74.108017	6.040111
-43.366100	-65.380669	5.139116
-54.524921	-63.083778	5.157606
-41.241451	-57.450798	15.581058
-51.327656	-56.663429	10.628732
-58.579102	-52.910316	4.288369
-53.992775	-43.633934.124279
-50.811989	-36.724030	-1.774348
-23.518436	-64.834564	48.842106
-22.734945	-62.945122	35.991585
-27.824787	-68.888977	25.541431
-31.510315	-68.190590	45.085712
-29.667370	-75.382309	31.832367
-31.669397	-79.782188	17.239185
-36.940422	-89.280579	15.684694
-37.014839	-82.656036	8.837816
-28.130249	-87.028976	2.167398
-18.289341	-61.593010	14.493393
-19.655554	-71.284973	6.194331
-14.295790	-66.364746	8.746735
-2.602089	-72.501259	10.085549
-1.011829	-85.886551	10.859629
-3.647177	-82.351219	33.804596
-5.634568	-87.815575	19.767864
-3.763817	-99.547379	8.679240
-11.735705	-104.169113	3.080210
-23.117825	-98.164810	2.207290
-14.695813	-23.978678	39.487034
-12.052111	-29.822361	41.632263
-1.888048	-34.977047	42.824287
-9.064162	-48.855171	42.705345
-13.187772	-45.507637	35.774849
-7.862671	-45.093742	33.367260
-7.348325	-54.064808	25.179234
-4.862954	-64.289810	15.714503
-6.292093	-60.949055	7.919722
-2.994400	-3.782058	-1.472899
-1.349387	1.559551	5.006265
-2.998024	-7.124366	9.742127
-3.284514	-20.864740	12.620900
-0.280048	-7.790923	26.374882
-0.485628	-21.713715	19.476318
-0.290158	-32.872688	12.033822
0.126204	-42.980782	11.646365
-3.752889	-49.314518	9.967669
-27.344238	15.727511	-16.808720
-29.563044	4.721855	-18.157007
-27.971033	-1.157082	-21.139452
-19.504498	-0.345631	-14.762884
-28.180792	-7.775252	-22.179525
-23.844509	-5.242214	-26.009237
-17.980244	-6.081600	-29.412374
-19.663082	-15.988317	-32.587864
-32.979664	-15.949115	-34.010456
-28.411749	-25.634436	-30.230005
-52.455383	-12.810544	-15.400505
-54.530987	-8.099060	-21.810785
-59.681847	-5.765719	-30.701559
-51.740547	13.947199	-25.194027
-49.340431	3.488408	-37.769924
-48.616890	-7.959848	-35.429119
-43.590546	-10.632348	-45.507042
-37.079716	-9.922190	-35.839676
-40.311554	-18.357319	-25.171511
-45.719048	-74.227257	-5.045885
-41.369102	-69.267067	-8.045792
-42.993820	-59.921497	-11.102203
-59.810181	-54.221962	-16.489048
-48.420460	-51.484356	-16.444094
-43.666050	-48.324615	-16.679552
-43.499428	-40.377632	-24.003414
-42.776783	-30.766388	-23.499847
-34.234993	-32.296764	-29.293573
-15.493042	-73.840126	4.456450
-1.682412	-68.437592	3.957383
-11.384980	-69.978287	-5.389044
-9.300085	-86.129837	-14.763100
-15.893797	-74.279846	-13.034002
-22.111376	-59.372345	-8.861666
-30.192554	-53.444069	-9.315248
-26.299179	-41.461754	-17.525442
-34.520103	-32.051022	-19.136723
0.991916	-20.718403	-10.414879
-11.610342	-23.406628	-12.127613
-27.794230	-29.410437	-9.493457
-26.114391	-38.406284	2.343380
-33.418163	-37.965828	-3.922507
-36.958290	-34.162735	-11.712329
-25.206358	-26.539682	-13.953600
-26.354086	-32.700134	-22.978661
-42.314697	-16.263880	60.615154
-42.168026	-8.778696	63.018993
-39.492352	-11.669359	66.158958
-38.326019	-24.047157	57.107441
-39.550106	-19.657221	54.391930
-34.177422	-24.782753	61.825859
-32.500179	-26.047474	55.331779
-36.833935	-18.218128	69.311317
-32.267262	-23.940672	66.764359
-33.688805	-10.682762	65.269058
-24.698948	50.091576	24.201557
-22.408924	52.849499	28.612911
-26.831177	46.951618	30.713404
-25.103603	44.666603	19.563255
-25.087732	51.167778	19.141705
-25.727451	38.601032	22.502462
-27.643808	41.467289	18.874620
-57.832020	-3.583298	5.280581
-55.025551	-2.139817	4.012887
-59.967579	1.959061	4.901860
-61.479450	-3.988705	8.303880
-59.839928	-7.919164	6.479455
-52.529167	-53.110027	45.908318
-51.804302	-52.301521	39.798347
-53.979687	-50.649750	45.403797
-47.346516	-50.019508	45.131550
-49.891712	-53.801231	46.201294
-13.102320	-70.995689	57.977844
-13.334384	-70.100418	50.758415
-16.886639	-68.743370	54.008709
-13.145831	-64.824234	64.260574
-8.919163	-67.760147	62.003349
-10.108661	-5.299464	44.633820
-10.188583	-7.917377	43.746410
-11.018380	-11.445566	44.572021
-2.892988	13.128479	-7.783315
-1.938614	6.225505	-9.073063
-1.770592	3.078718	-6.304323
-34.565514	21.978367	-5.637193
-39.069141	17.420109	-8.553303
-29.973825	19.905634	-8.073225
-49.882626	-26.803905	-6.886381
-49.375484	-25.968418	-9.278319
-51.153145	-22.274248	-9.096149
-31.253544	-90.509552	-4.658035
-33.232380	-92.804306	-7.606071
-39.398994	-89.565689	-4.228241
-17.538589	-59.212624	5.802409
-22.246328	-59.918938	4.635051
-23.643276	-63.988293	5.217196
-57.984070	-4.833023	36.444939
-54.911896	1.823225	37.325470
-56.021576	-0.280482	40.032661
-34.294708	7.970541	59.196331
-38.583736	14.685089	55.891449
-33.324944	15.881277	53.627026
-30.911627	20.239334	48.808727
-31.096064	13.635691	49.051472
-46.013172	-30.981594	47.010799
-46.120235	-28.544378	43.332619
-50.427742	-26.714972	50.307365
-47.316521	-12.109361	36.023369
-43.921837	-11.946424	31.217676
-50.189281	-9.375192	32.579132
-52.280499	-7.078210	30.032566
-20.570202	-38.737953	64.872612
-22.048563	-42.547691	58.884228
-22.283400	-38.544308	61.425072
-48.413132	-30.230738	57.073711
-44.287464	-35.132744	52.619152
-44.908562	-32.506435	49.438427
-39.952290	-32.521458	43.760609
-8.318734	-8.365759	71.026329
-4.157998	-12.683649	69.026588
-7.294562	-12.525783	73.265457
-18.694544	-30.538605	74.727684
-13.679884	-31.848347	76.130470
-18.168468	-35.630932	73.031555
-20.312872	-40.667572	68.581650
-26.734241	14.753859	43.749245
-28.805557	11.588040	48.778572
-17.183659	-8.997110	68.208725
-19.469172	-2.379835	72.127365
-13.837900	-5.960710	72.804604
-10.019067	-4.300918	68.592545
-11.165403	47.878334	-0.968324
-8.669307	46.839558.535941
-10.370733	49.072899	3.286132
-3.041340	40.093281	45.714302
-5.044127	36.664951	39.315144
-4.641240	31.891644	44.776035
-3.164339	25.105078	44.661858
-4.211187	28.245096	50.059597
-44.165997	48.387596	-9.851305
-38.898537	47.869598	-14.829336
-39.909882	54.176830	-10.260907
-4.927607	58.768730	-0.380171
-4.173877	59.172218	-6.035954
-6.941012	51.297272	-3.705089
-10.641063	47.132198	-6.154035
-37.253880	19.629612	24.166920
-40.571560	18.519911	22.646259
-39.109020	22.704594	22.042904
-40.215919	48.692360	-0.158052
-40.460468	41.861893	-1.274769
-41.012329	44.142639	-5.483022
-45.341084	40.933788	-9.689284
-38.632790	-31.959705	13.995628
-41.253185	-28.364964	13.138471
-35.114185	-28.652472	14.915924
-36.825584	9.141806	9.504236
-35.302574	5.436070	11.042848
-34.010887	12.546656	10.059571
-32.470329	15.119867	10.357702
-34.482002	18.808477	8.864600
-61.810768	-26.648102	30.294180
-65.819626	-31.716553	30.270496
-65.486763	-28.615101	25.881907
-35.971691	-31.342157	19.055508
-37.949226	-34.434120	16.026783
-37.180695	-33.954628	14.402037
-40.754581	-33.622631	8.968544
-48.694347	-68.752167	24.605711
-45.967514	-68.490143	18.707781
-43.841789	-64.481735	22.976330
-59.772987	-54.079926	14.399126
-54.012886	-51.438557	12.268611
-60.812012	-48.791843	10.590096
-60.230873	-44.611309	8.048733
-65.759026	-45.440350	12.198179
-28.347591	-53.392475	43.969334
-27.827793	-56.747902	43.428642
-28.970282	-55.248451	40.280994
-41.329411	-69.235603	33.427803
-41.827694	-73.781967	35.605324
-47.410175	-71.521378	30.889410
-47.096733	-74.644402	25.460091
-13.498842	-66.846451	30.674936
-17.540144	-70.883041	24.870098
-16.751432	-71.311447	28.652576
-24.856228	-83.507248	20.882557
-18.568075	-88.118965	21.851162
-20.997709	-86.037788	17.336929
-21.082741	-89.400551	15.985123
-24.458752	-83.078499	14.592947
-15.891748	-41.912300	52.635475
-16.622398	-41.270927	48.382053
-15.020819	-44.137405	51.268696
-2.536520	-72.488998	35.036999
-1.986892	-65.475082	35.032726
-6.426716	-71.039207	30.880249
-9.519584	-68.613525	28.316631
-2.103415	18.828625	20.959402
-0.574066	12.635056	19.269325
-1.032037	12.616282	23.584354
-3.009899	-28.224543	28.566202
-5.561237	-28.387930	28.700125
-4.893457	-33.566906	27.603708
-5.162915	-38.456875	26.033997
-1.467077	-37.922230	28.055521
-15.329268	25.029346	-26.118856
-18.338802	19.004831	-25.007360
-12.452977	19.827406	-25.184708
-28.772823	-20.855801	-11.789254
-32.344509	-19.078066	-15.292658
-37.101387	-22.321659	-14.835630
-36.984974	-23.060780	-17.624517
-38.799416	-26.866360	-14.336111
-49.311424	-3.486379	-5.619089
-58.251617	5.615071	-5.466540
-50.466366	3.491460	-7.118477
-26.854641	13.118909	-33.070347
-27.612192	18.412197	-39.562248
-22.802868	11.494299	-42.042107
-26.367203	6.176952	-45.989796
-20.417562	4.727746	-40.775429
-57.842041	-62.761482	-2.148634
-55.856354	-63.389351	-5.177302
-57.138649	-57.430321	-5.831992
-56.051624	-22.426867	-23.854729
-55.100792	-29.287022	-24.121288
-56.529491	-24.553541	-28.061329
