32492	64980
-4.873660	-4.709433	-4.509955
-4.279477	-4.028705	-3.773253
-3.531469	-3.322202	-3.162608
-3.066005	-3.039844	-3.083898
-3.189239	-3.338234	-3.505944
-3.662909	-3.779230	-3.829757
-3.799152	-3.684866	-3.496461
-3.251714	-2.971614	-2.676148
-2.381510	-2.098957	-1.834862
-1.591776	-1.369931	-1.168843
-0.988656	-0.830959	-0.699019
-0.597443	-0.531390	-0.505524
-0.522971	-5.762406	-5.629742
-5.475863	-5.294405	-5.084497
-4.851553	-4.606704	-4.365210
-4.144359	-3.961233	-3.830497
-3.762205	-3.759855	-3.818876
-3.926136	-4.060658	-4.195803
-4.302798	-4.355511	-4.335643
-4.236557	-4.063932	-3.832858
-3.562990	-3.273931	-2.981978
-2.698524	-2.429949	-2.178609
-1.944444	-1.726711	-1.525459
-1.342429	-1.181383	-1.047776
-0.947980	-0.888208	-0.873302
-6.510586	-6.356585	-6.182579
-5.984203	-5.762520	-5.524431
-5.281850	-5.050023	-4.845338
-4.683101	-4.575273	-4.528324
-4.541474	-4.605672	-4.703753
-4.812008	-4.903209	-4.950957
-4.934806	-4.844706	-4.682816
-4.461696	-4.199837	-3.916739
-3.629053	-3.348466	-3.081304
-2.829428	-2.591998	-2.367424
-2.155063	-1.956285	-1.774842
-1.616567	-1.488628	-1.398388
-1.352215	-7.362336	-7.189827
-6.996119	-6.779126	-6.542226
-6.294242	-6.048287	-5.819868
-5.624622	-5.476022	-5.383140
-5.348631	-5.367288	-5.425671
-5.503025	-5.573816	-5.611658
-5.594324	-5.508645	-5.353345
-5.138455	-4.881426	-4.602015
-4.317798	-4.041337	-3.779281
-3.533073	-3.300832	-3.079598
-2.867387	-2.664533	-2.474174
-2.301975	-2.155329	-2.042231
-1.970052	-8.319870	-8.129200
-7.913670	-7.673964	-7.416267
-7.151755	-6.895054	-6.662097
-6.467806	-6.323740	-6.235938
-6.203135	-6.215815	-6.256490
-6.301607	-6.325033	-6.302904
-6.218839	-6.067838	-5.856935
-5.602270	-5.323984	-5.041116
-4.767927	-4.512200	-4.275548
-4.055211	-3.846597	-3.645821
-3.451442	-3.265303	-3.092275
-2.939401	-2.814722	-2.726005
-9.379954	-9.168123	-8.925799
-8.657024	-8.371232	-8.082204
-7.806179	-7.559512	-7.356306
-7.206103	-7.111877	-7.068569
-7.062693	-7.073448	-7.075609
-7.044010	-6.959008	-6.811293
-6.604009	-6.351077	-6.072552
-5.789071	-5.517270	-5.267106
-5.041365	-4.837114	-4.648362
-4.469013	-4.295266	-4.126885
-3.967204	-3.822333	-3.699787
-3.607198	-10.531499	-10.292171
-10.015697	-9.709967	-9.387857
-9.065736	-8.761263	-8.491005
-8.268077	-8.099942	-7.986617
-7.919634	-7.882241	-7.851414
-7.801747	-7.710792	-7.564584
-7.361300	-7.111214	-6.833049
-6.548429	-6.276518	-6.030244
-5.814747	-5.628078	-5.463630
-5.313366	-5.170794	-5.032914
-4.900755	-4.778718	-4.673231
-4.591248	-11.754281	-11.478780
-11.159577	-10.808585	-10.441973
-10.078329	-9.736325	-9.432390
-9.178467	-8.980000	-8.834398
-8.730443	-8.649180	-8.566854
-8.459641	-8.309464	-8.108882
-7.862963	-7.587267	-7.302899
-7.030851	-6.787193	-6.580324
-6.410578	-6.271997	-6.155439
-6.051974	-5.955503	-5.864018
-5.779410	-5.706264	-5.650278
-13.019481	-12.698412	-12.328094
-11.924227	-11.505761	-11.092875
-10.704723	-10.357242	-10.061126
-9.820039	-9.629369	-9.476136
-9.340620	-9.200096	-9.034147
-8.830240	-8.587320	-8.315840
-8.034280	-7.763783	-7.522811
-7.323231	-7.168647	-7.055121
-6.973752	-6.914056	-6.867094
-6.827462	-6.793799	-6.768012
-6.753791	-14.291905	-13.916806
-13.488369	-13.025483	-12.549109
-12.080304	-11.638164	-11.237927
-10.889149	-10.594164	-10.347206
-10.134833	-9.938262	-9.737635
-9.517363	-9.270771	-9.002063
-8.724938	-8.458394	-8.221544
-8.028961	-7.887773	-7.797112
-7.749763	-7.735063	-7.742171
-7.762564	-7.791273	-7.826776
-7.869903	-15.533074	-15.097569
-14.606112	-14.079887	-13.541018
-13.010775	-12.507888	-12.046884
-11.636534	-11.278551	-10.967117
-10.689846	-10.430635	-10.173990
-9.909744	-9.636352	-9.361473
-9.099768	-8.868650	-8.683655
-8.554700	-8.484318	-8.468038
-8.496528	-8.558457	-8.643164
-8.742381	-8.850818	-8.965708
-16.704243	-16.204641	-15.647547
-15.055484	-14.450961	-13.855073
-13.286132	-12.758266	-12.280047
-11.853495	-11.474008	-11.131784
-10.814752	-10.512475	-10.219776
-9.938770	-9.678555	-9.452707
-9.275461	-9.157878	-9.105206
-9.116102	-9.183670	-9.297621
-9.446620	-9.620131	-9.809460
-10.007915	-17.768713	-17.203993
-16.580729	-15.921909	-15.249966
-14.585789	-13.947589	-13.349638
-12.801097	-12.305353	-11.860277
-11.459763	-11.096357	-10.764354
-10.462327	-10.194276	-9.968875
-9.797079	-9.689016	-9.651143
-9.684682	-9.785597	-9.945796
-10.154824	-10.401441	-10.674644
-10.964235	-18.692186	-18.063532
-17.375216	-16.650190	-15.910801
-15.178025	-14.470491	-13.803322
-13.187206	-12.627893	-12.126603
-11.681298	-11.288754	-10.946848
-10.656305	-10.421293	-10.248578
-10.145597	-10.118193	-10.168867
-10.296027	-10.494269	-10.755279
-11.068727	-11.422972	-11.805506
-19.438520	-18.748749	-17.998333
-17.210102	-16.406471	-15.608853
-14.836825	-14.107129	-13.432821
-12.822723	-12.281603	-11.811007
-11.410810	-11.080921	-10.822565
-10.638612	-10.532990	-10.509418
-10.570127	-10.714931	-10.940928
-11.242564	-11.611795	-12.038119
-12.508557	-19.956758	-19.211840
-18.407125	-17.564892	-16.707306
-15.856188	-15.032394	-14.254926
-13.539801	-12.899162	-12.340891
-11.869089	-11.485256	-11.189681
-10.982559	-10.864409	-10.836019
-10.898038	-11.050453	-11.292115
-11.620282	-12.030057	-12.513644
-13.059610	-20.168577	-19.384615
-18.545191	-17.670662	-16.781971
-15.900773	-15.049130	-14.248549
-13.518426	-12.874238	-12.326438
-11.880471	-11.537868	-11.297682
-11.157793	-11.115901	-11.170208
-11.319703	-11.564019	-11.902834
-12.334739	-12.855789	-13.457951
-20.010300	-19.215948	-18.373199
-17.499731	-16.614428	-15.737856
-14.892425	-14.101843	-13.389092
-12.773223	-12.266649	-11.874756
-11.597319	-11.430625	-11.369539
-11.409338	-11.547045	-11.782022
-12.115619	-12.549827	-13.085239
-13.718695	-19.506929	-18.730133
-17.914267	-17.074514	-16.227411
-15.391596	-14.588718	-13.843924
-13.183709	-12.630359	-12.196838
-11.886267	-11.694700	-11.614655
-11.638243	-11.759747	-11.977154
-12.292443	-12.710454	-13.236509
-13.873340	-18.738420	-18.001522
-17.236641	-16.456726	-15.676075
-14.911304	-14.183091	-13.517893
-12.945342	-12.488949	-12.158813
-11.952779	-11.861718	-11.874569
-11.982256	-12.180345	-12.470151
-12.858231	-13.354144	-13.966948
-17.786053	-17.108555	-16.414904
-15.716103	-15.024668	-14.355860
-13.730372	-13.176890	-12.726753
-12.399738	-12.198003	-12.111788
-12.127059	-12.231108	-12.416218
-12.681685	-13.034139	-13.486007
-14.052152	-16.721333	-16.121098
-15.516639	-14.917537	-14.335378
-13.785456	-13.290496	-12.882016
-12.587784	-12.415914	-12.357000
-12.394457	-12.512053	-12.698413
-12.949704	-13.270837	-13.674945
-14.180884	-15.607509	-15.100948
-14.602277	-14.120604	-13.668004
-13.262076	-12.929645	-12.700728
-12.588242	-12.583213	-12.666869
-12.820015	-13.027830	-13.282807
-13.586633	-13.950783	-14.395308
-14.501319	-14.103942	-13.727710
-13.382831	-13.084208	-12.854352
-12.720839	-12.697332	-12.773643
-12.928780	-13.141402	-13.393984
-13.675404	-13.983253	-14.325414
-14.720166	-13.454456	-13.182506
-12.948195	-12.765338	-12.654354
-12.639319	-12.730206	-12.912567
-13.162614	-13.457669	-13.778461
-14.110773	-14.447850	-14.792751
-15.159679	-12.516292	-12.390200
-12.325069	-12.340765	-12.458380
-12.681364	-12.988314	-13.352036
-13.749049	-14.159150	-14.565681
-14.957710	-15.332935	-15.700011
-11.739747	-11.790027	-11.934324
-12.190342	-12.553555	-12.995098
-13.484546	-13.997809	-14.514137
-15.014949	-15.485539	-15.918190
-16.315258	-11.191628	-11.461960
-11.854596	-12.356506	-12.933485
-13.553092	-14.190598	-14.824658
-15.435065	-16.003799	-16.518026
-16.973604	-10.954127	-11.474020
-12.104546	-12.809649	-13.556491
-14.319649	-15.076915	-15.806557
-16.487717	-17.102980	-17.641945
-11.072259	-11.814409	-12.633942
-13.498800	-14.382835	-15.262698
-16.115189	-16.917057	-17.647001
-18.288967	-11.504057	-12.419513
-13.388045	-14.382771	-15.379014
-16.352112	-17.276852	-18.128796
-18.887110	-12.181438	-13.235036
-14.325646	-15.427115	-16.513292
-17.557312	-18.532326	-19.413685
-13.052989	-14.220443	-15.411576
-16.598646	-17.753252	-18.846657
-19.851316	-14.079332	-15.340130
-16.611492	-17.863419	-19.065462
-20.187840	-15.224995	-16.559017
-17.890299	-19.186573	-20.415907
-16.454727	-17.841223	-19.212078
-20.532682	-17.732086	-19.149885
-20.540146	-19.018724	-20.446857
-20.273317	-1.648411	-1.534841
-1.436191	-1.361842	-1.319179
-1.313759	-1.349497	-1.428928
-1.553386	-1.722856	-1.935505
-2.186952	-2.469742	-2.773423
-3.085541	-3.393487	-3.686625
-3.958136	-4.206088	-4.433475
-4.647317	-4.856964	-5.071968
-5.299773	-5.543405	-5.799284
-6.055591	-6.291933	-6.481284
-6.594856	-6.609928	-6.518104
-6.328810	-6.065712	-5.759788
-5.443097	-5.144267	-4.885283
-4.679480	-4.531014	-4.436145
-4.385931	-4.369783	-4.378752
-4.407981	-4.457769	-4.533289
-4.643286	-4.798260	-5.008628
-5.283149	-5.627635	-6.043695
-6.527030	-7.064789	-7.630621
-7.728642	-7.252516	-6.785272
-6.349054	-5.956371	-5.613474
-5.322568	-5.083576	-4.895462
-4.757130	-4.667889	-4.627626
-4.636724	-4.695852	-4.805601
-4.966004	-5.175899	-5.432326
-5.729912	-6.060566	-6.413395
-6.774896	-7.129110	-7.457895
-7.741499	-7.959865	-8.095023
-8.134278	-8.073166	-7.916655
-7.677865	-7.374852	-7.027004
-6.652238	-6.265378	-5.877473
-5.495815	-5.124521	-4.765446
-4.419224	-4.086251	-3.767355
-3.464045	-3.178394	-2.912611
-2.668540	-2.447211	-2.248735
-2.072430	-1.917294	-1.782536
-1.668034	-1.574493	-1.503196
-1.455410	-1.431460	-1.521197
-1.422769	-1.345041	-1.291159
-1.264542	-1.268076	-1.303997
-1.373983	-1.479127	-1.619583
-1.794015	-1.998874	-2.228071
-2.473217	-2.724679	-2.973305
-3.212220	-3.438287	-3.652812
-3.861234	-4.072048	-4.294988
-4.538897	-4.809357	-5.106248
-5.421727	-5.739162	-6.033851
-6.275728	-6.434598	-6.488121
-6.429906	-6.271830	-6.038956
-5.761960	-5.471078	-5.192248
-4.944666	-4.739658	-4.580830
-4.465703	-4.388283	-4.342014
-4.322289	-4.327993	-4.361918
-4.430195	-4.541144	-4.703935
-4.927312	-5.218523	-5.582327
-6.019992	-6.528232	-7.099306
-1.475886	-1.398852	-1.340717
-1.301690	-1.282827	-1.285473
-1.311126	-1.361351	-1.437568
-1.540554	-1.669797	-1.822897
-1.995354	-2.181006	-2.373161
-2.566069	-2.756476	-2.944630
-3.134585	-3.333634	-3.551100
-3.796458	-4.077132	-4.395968
-4.748900	-5.123429	-5.498605
-5.846619	-6.135749	-6.335428
-6.424169	-6.397271	-6.268083
-6.061896	-5.808193	-5.535094
-5.266145	-5.018734	-4.803576
-4.625333	-4.484177	-4.377929
-4.304208	-4.262086	-4.252980
-4.280719	-4.351109	-4.471242
-4.648721	-4.890985	-5.204601
-5.594701	-6.064561	-6.616002
-1.509215	-1.453890	-1.410912
-1.379307	-1.359140	-1.351278
-1.357293	-1.379244	-1.419331
-1.479255	-1.559572	-1.659191
-1.775344	-1.904181	-2.041845
-2.185833	-2.336124	-2.495817
-2.671099	-2.870511	-3.103545
-3.378748	-3.701328	-4.070621
-4.478197	-4.907261	-5.333662
-5.727817	-6.057466	-6.292318
-6.411829	-6.412451	-6.308019
-6.123158	-5.885724	-5.621850
-5.353428	-5.097130	-4.864410
-4.662191	-4.494091	-4.361856
-4.266698	-4.210278	-4.195192
-4.225131	-4.304831	-4.439933
-4.636786	-4.902177	-5.243021
-5.666070	-6.177894	-1.613412
-1.574948	-1.540054	-1.507494
-1.477277	-1.450580	-1.429616
-1.417370	-1.417074	-1.431517
-1.462428	-1.510106	-1.573553
-1.651168	-1.741791	-1.845761
-1.965757	-2.107076	-2.277360
-2.485702	-2.741145	-3.050602
-3.416387	-3.833980	-4.290876
-4.766975	-5.236171	-5.668207
-6.030987	-6.294877	-6.440165
-6.463800	-6.379227	-6.209799
-5.981701	-5.719533	-5.444405
-5.173364	-4.919627	-4.693066
-4.500861	-4.348218	-4.238986
-4.176201	-4.162572	-4.200935
-4.294718	-4.448313	-4.667329
-4.958612	-5.330095	-5.790561
-1.773959	-1.744541	-1.709506
-1.667947	-1.620391	-1.568780
-1.516313	-1.467057	-1.425334
-1.395045	-1.379083	-1.379118
-1.395901	-1.429957	-1.482481
-1.556178	-1.655770	-1.788054
-1.961451	-2.184965	-2.466561
-2.810969	-3.217352	-3.677585
-4.175910	-4.690064	-5.193008
-5.654560	-6.043251	-6.330302
-6.496579	-6.538823	-6.469364
-6.309997	-6.085444	-5.819416
-5.533059	-5.244682	-4.969862
-4.721583	-4.510249	-4.343714
-4.227435	-4.164853	-4.158107
-4.208883	-4.319390	-4.493152
-4.735532	-5.053883	-5.457390
-1.970091	-1.941053	-1.898198
-1.841272	-1.771603	-1.692071
-1.606888	-1.521128	-1.440117
-1.368719	-1.310916	-1.269710
-1.247487	-1.246658	-1.270384
-1.323162	-1.411113	-1.541858
-1.723982	-1.965868	-2.273978
-2.650671	-3.092134	-3.587291
-4.118123	-4.661173	-5.189234
-5.672668	-6.080931	-6.386142
-6.569390	-6.626525	-6.568229
-6.414664	-6.189459	-5.916096
-5.616485	-5.310732	-5.016999
-4.751165	-4.526256	-4.351943
-4.234414	-4.176859	-4.180486
-4.245810	-4.374050	-4.568198
-4.833708	-5.178703	-2.176275
-2.139983	-2.083700	-2.007921
-1.914742	-1.807832	-1.692191
-1.573664	-1.458304	-1.351778
-1.259042	-1.184330	-1.131501
-1.104561	-1.108177	-1.148080
-1.231183	-1.365415	-1.559069
-1.819591	-2.151777	-2.555751
-3.025221	-3.546953	-4.101564
-4.665144	-5.210823	-5.709826
-6.132683	-6.452302	-6.649539
-6.718748	-6.668619	-6.517767
-6.289195	-6.006725	-5.693575
-5.371914	-5.062433	-4.783527
-4.550206	-4.373207	-4.258831
-4.209589	-4.225595	-4.306252
-4.451988	-4.665540	-4.952741
-2.364275	-2.315720	-2.243747
-2.149365	-2.035088	-1.904983
-1.764409	-1.619598	-1.477056
-1.343090	-1.223513	-1.123660
-1.048662	-1.003763	-0.994699
-1.027941	-1.110765	-1.251054
-1.456571	-1.733714	-2.085732
-2.510840	-3.000906	-3.541297
-4.111973	-4.689119	-5.246528
-5.756439	-6.190445	-6.521967
-6.731159	-6.810389	-6.766170
-6.615792	-6.382103	-6.089780
-5.763672	-5.428131	-5.106203
-4.818377	-4.581054	-4.405476
-4.297546	-4.258804	-4.288144
-4.383929	-4.545966	-4.777025
-2.505669	-2.443769	-2.358009
-2.249361	-2.120157	-1.974256
-1.816900	-1.654346	-1.493327
-1.340636	-1.202858	-1.086294
-0.997072	-0.941346	-0.925533
-0.956491	-1.041608	-1.188541
-1.404484	-1.694884	-2.061683
-2.501683	-3.005494	-3.557747
-4.138296	-4.723771	-5.288802
-5.806623	-6.249704	-6.591609
-6.811305	-6.898858	-6.858581
-6.706767	-6.466597	-6.164021
-5.825781	-5.478416	-5.147134
-4.854100	-4.616613	-4.445874
-4.346970	-4.320159	-4.363022
-4.472939	-4.649371	-2.575227
-2.503460	-2.410081	-2.295211
-2.160279	-2.008337	-1.844088
-1.673529	-1.503514	-1.341241
-1.193967	-1.068769	-0.972538
-0.912015	-0.894005	-0.925557
-1.014058	-1.166946	-1.390942
-1.690745	-2.067354	-2.516601
-3.028435	-3.587267	-4.173220
-4.763566	-5.333770	-5.857910
-6.308978	-6.660254	-6.889121
-6.983169	-6.944678	-6.789404
-6.541357	-6.228137	-5.878574
-5.521397	-5.183719	-4.889006
-4.654910	-4.492044	-4.404240
-4.390190	-4.446104	-4.568590
-2.555409	-2.481294	-2.389629
-2.278937	-2.149110	-2.001953
-1.841320	-1.672846	-1.503421
-1.340624	-1.192258	-1.065989
-0.969180	-0.908929	-0.892245
-0.926284	-1.018442	-1.176035
-1.405505	-1.711056	-2.093130
-2.547078	-3.062639	-3.624393
-4.212971	-4.806320	-5.380599
-5.910413	-6.368887	-6.728561
-6.964942	-7.063136	-7.023782
-6.862677	-6.605189	-6.280951
-5.920995	-5.556153	-5.215192
-4.922371	-4.695116	-4.542877
-4.467765	-4.466723	-4.534701
-2.441118	-2.374058	-2.294266
-2.198246	-2.084056	-1.952015
