32492 64980
0.252476 13.886383 3.139951 
0.136054 14.997077 2.207757 
-0.006351 16.114923 1.248071 
-0.179039 17.235680 0.260242 
-0.383882 18.352184 -0.754386 
-0.619667 19.453514 -1.791275 
-0.881349 20.523083 -2.839902 
-1.158387 21.533468 -3.876365 
-1.807680 -46.337288 27.974693 
-1.861158 -47.163364 26.866114 
-1.916265 -48.052853 25.714922 
-1.970186 -48.980656 24.546852 
-2.025098 -49.923058 23.374628 
-2.086678 -50.855122 22.205561 
-2.162368 -51.751884 21.044582 
-2.259901 -52.590786 19.895468 
-2.386424 -53.354233 18.761169 
-2.548338 -54.031574 17.643652 
-2.751658 -54.620369 16.543520 
-3.002537 -55.126781 15.459703 
-3.307586 -55.565090 14.389400 
-3.673817 -55.956215 13.328444 
-4.108202 -56.325394 12.272090 
-4.617316 -56.698910 11.216127 
-5.207226 -57.100258 10.158257 
-5.883739 -57.546467 9.099428 
-6.652749 -58.045502 8.044676 
-7.520006 -58.595673 7.003252 
-8.489842 -59.186817 5.988078 
-9.562586 -59.802738 5.014566 
-10.731356 -60.423851 4.098622 
-11.979564 -61.029942 3.253640 
-13.280401 -61.602924 2.487182 
-14.598663 -62.129410 1.798432 
-15.894131 -62.603088 1.177506 
-17.125328 -63.026978 0.606926 
-18.252426 -63.416100 0.064776 
-19.238262 -63.800789 -0.470884 
-20.044800 -64.228729 -1.015788 
-20.619535 -64.753029 -1.568270 
-20.876898 -65.371964 -2.092835 
-20.739283 -65.958038 -2.529496 
-20.230274 -66.376633 -2.849141 
-19.435146 -66.601135 -3.060838 
-18.437263 -66.658333 -3.183595 
-17.308973 -66.582962 -3.238483 
-16.114725 -66.407349 -3.250329 
-14.912638 -66.161430 -3.249520 
-13.755051 -65.873840 -3.272563 
-12.689768 -65.572189 -3.361915 
-11.763746 -65.282623 -3.565234 
-11.031274 -65.029640 -3.932106 
-10.565153 -64.837952 -4.497165 
-10.442288 -64.731987 -5.232945 
-10.672512 -64.715408 -6.038845 
-11.192525 -64.758217 -6.837663 
-11.936944 -64.817322 -7.608912 
-12.858486 -64.852455 -8.353669 
-13.919699 -64.830643 -9.075267 
-15.086272 -64.727348 -9.775558 
-16.323864 -64.527138 -10.455389 
-17.596285 -64.224014 -11.115098 
-18.863171 -63.821743 -11.753907 
-20.073473 -63.336128 -12.366446 
-1.280379 20.630478 -4.775158 
-1.138253 18.605129 -4.760940 
-1.009461 16.457300 -4.825993 
-0.892967 14.237062 -4.989056 
-0.785414 11.975986 -5.262686 
-0.683467 9.698520 -5.652013 
-0.585009 7.425264 -6.153652 
-0.489735 5.173684 -6.755705 
-0.399205 2.958089 -7.439024 
-0.316623 0.789632 -8.179656 
-0.246610 -1.323249 -8.951849 
-0.195211 -3.374176 -9.730989 
-0.170211 -5.357988 -10.495802 
-0.181780 -7.270089 -11.229534 
-0.243108 -9.106030 -11.920140 
-0.370798 -10.861274 -12.559611 
-0.584569 -12.530927 -13.142800 
-0.905763 -14.109198 -13.665942 
-1.354342 -15.588881 -14.125264 
-1.944423 -16.961802 -14.516199 
-2.679691 -18.221498 -14.833971 
-3.551181 -19.367975 -15.075628 
-4.539085 -20.411722 -15.242486 
-5.616967 -21.373936 -15.341166 
-6.755239 -22.282749 -15.382850 
-7.922548 -23.167816 -15.381598 
-9.085842 -24.055527 -15.352689 
-10.210458 -24.965841 -15.311494 
-11.261040 -25.910872 -15.272820 
-12.203485 -26.894964 -15.250617 
-13.007915 -27.915833 -15.257923 
-13.652500 -28.966204 -15.306696 
-14.127859 -30.035818 -15.407277 
-14.441131 -31.113974 -15.567133 
-14.617996 -32.192848 -15.789156 
-14.701177 -33.270912 -16.070175 
-14.745224 -34.354649 -16.400240 
-14.808775 -35.456932 -16.762484 
-14.945383 -36.592609 -17.133396 
-15.194234 -37.773911 -17.483807 
-15.573469 -39.008926 -17.781862 
-16.079340 -40.303131 -17.997478 
-16.691097 -41.661015 -18.106480 
-17.377911 -43.085564 -18.092941 
-18.104668 -44.576553 -17.950106 
-18.835850 -46.129124 -17.680485 
-19.538137 -47.733604 -17.295506 
-20.182148 -49.376328 -16.814497 
-20.743536 -51.040932 -16.263100 
-21.203455 -52.709770 -15.671227 
-21.548483 -54.364979 -15.071093 
-21.770292 -55.988960 -14.495321 
-21.865385 -57.563778 -13.975493 
-21.835421 -59.068996 -13.540689 
-21.688879 -60.477230 -13.215179 
-21.445318 -61.746662 -13.013407 
-1.701618 -45.309971 27.616428 
-1.668654 -44.216293 27.310585 
-1.712382 -43.100880 27.030233 
-1.826527 -41.980988 26.774437 
-1.995292 -40.860531 26.545839 
-2.194527 -39.733437 26.344204 
-2.393774 -38.587574 26.163609 
-2.559019 -37.410564 25.992281 
-2.656453 -36.196476 25.815805 
-2.658512 -34.949989 25.623180 
-2.551992 -33.683640 25.411715 
-2.342788 -32.408627 25.185192 
-2.051772 -31.127764 24.947325 
-1.705762 -29.836466 24.698080 
-1.330859 -28.527983 24.434435 
-0.949504 -27.197464 24.152407 
-0.579817 -25.843493 23.848417 
-0.235690 -24.467934 23.519878 
0.072813 -23.075069 23.165304 
0.339104 -21.670610 22.784199 
0.559851 -20.260839 22.376844 
0.734765 -18.851879 21.943975 
0.866405 -17.449135 21.486370 
0.959769 -16.056971 21.004406 
1.021639 -14.678652 20.497713 
1.059754 -13.316601 19.965073 
1.081872 -11.972816 19.404598 
1.094914 -10.649297 18.814188 
1.104305 -9.348269 18.192060 
1.113513 -8.072206 17.537243 
1.123949 -6.823590 16.849884 
1.135033 -5.604560 16.131344 
1.144583 -4.416535 15.384100 
1.149404 -3.259911 14.611561 
1.146008 -2.133847 13.817813 
1.131308 -1.036208 13.007377 
1.103311 0.036369 12.184910 
1.061510 1.088282 11.354889 
1.007050 2.124601 10.521244 
0.942517 3.150663 9.687028 
0.871421 4.171651 8.854134 
0.797475 5.192197 8.023154 
0.723764 6.216192 7.193368 
0.651991 7.246737 6.362850 
0.581942 8.286271 5.528692 
0.511274 9.336797 4.687286 
0.435680 10.400089 3.834648 
0.349345 11.477723 2.966778 
0.245740 12.570967 2.079984 
0.118535 13.680415 1.171147 
-0.037466 14.805490 0.237955 
-0.225485 15.944036 -0.720844 
-0.446240 17.092386 -1.705048 
-0.697828 18.246859 -2.712398 
-0.976527 19.410927 -3.738079 
-1.781132 -46.135700 26.457729 
-1.780997 -45.060089 26.120321 
-1.857959 -43.970612 25.831501 
-1.999296 -42.877602 25.585987 
-2.183005 -41.778030 25.381281 
-2.379289 -40.659859 25.211510 
-2.553045 -39.507641 25.065273 
-2.667403 -38.310421 24.927050 
-2.689692 -37.069420 24.781984 
-2.600571 -35.799194 24.621313 
-2.401169 -34.518120 24.442873 
-2.110676 -33.236244 24.246336 
-1.756826 -31.952360 24.029766 
-1.367959 -30.659185 23.789911 
-0.969306 -29.349245 23.523674 
-0.581798 -28.018002 23.229013 
-0.221926 -26.664637 22.905167 
0.098146 -25.291523 22.552536 
0.370282 -23.903294 22.172453 
0.590253 -22.505835 21.766882 
0.757556 -21.105343 21.338062 
0.875191 -19.707550 20.888025 
0.949226 -18.317127 20.418077 
0.988083 -16.937494 19.928333 
1.001478 -15.571022 19.417509 
0.999356 -14.219572 18.883093 
0.990743 -12.885098 18.321835 
0.982914 -11.570086 17.730473 
0.980790 -10.277636 17.106428 
0.986658 -9.011191 16.448330 
1.000227 -7.774073 15.756244 
1.019003 -6.568957 15.031637 
1.038916 -5.397454 14.277175 
1.055139 -4.259845 13.496465 
1.062968 -3.154973 12.693814 
1.058628 -2.080249 11.874002 
1.039909 -1.031808 11.042010 
1.006452 -0.004776 10.202712 
0.959745 1.006376 9.360490 
0.902691 2.007372 8.518869 
0.838932 3.003723 7.680227 
0.772023 4.000407 6.845611 
0.704584 5.001698 6.014714 
0.637620 6.011226 5.185970 
0.570097 7.032150 4.356757 
0.498908 8.067435 3.523676 
0.419125 9.120093 2.682886 
0.324650 10.193246 1.830412 
0.209026 11.290037 0.962368 
0.066391 12.413382 0.075106 
-0.107661 13.565845 -0.834799 
-0.315467 14.750017 -1.770580 
-0.557264 15.970722 -2.735317 
-0.831812 17.241739 -3.731797 
-1.866847 -47.032028 25.288317 
-1.899261 -45.977097 24.937504 
-2.004754 -44.910259 24.649263 
-2.164520 -43.834972 24.417627 
-2.350746 -42.741947 24.236399 
-2.528658 -41.614567 24.095272 
-2.659733 -40.436974 23.979298 
-2.707068 -39.204460 23.871582 
-2.644530 -37.929989 23.757786 
-2.466214 -36.637764 23.628502 
-2.187123 -35.347099 23.477394 
-1.834314 -34.063122 23.298954 
-1.437687 -32.779991 23.088543 
-1.025098 -31.488241 22.843248 
-0.620495 -30.180025 22.562187 
-0.243354 -28.851198 22.246271 
0.091451 -27.501513 21.897772 
0.373574 -26.133873 21.519899 
0.597160 -24.753283 21.116386 
0.760750 -23.365742 20.691082 
0.867150 -21.977201 20.247425 
0.923014 -20.592691 19.787859 
0.938085 -19.215830 19.313271 
0.924097 -17.848890 18.822662 
0.893413 -16.493366 18.313204 
0.857675 -15.150824 17.780743 
0.826663 -13.823614 17.220636 
0.807396 -12.515179 16.628683 
0.803694 -11.229814 16.001894 
0.816039 -9.972063 15.338916 
0.841934 -8.745985 14.640080 
0.876565 -7.554550 13.907178 
0.913728 -6.399286 13.143141 
0.946895 -5.280141 12.351787 
0.970238 -4.195491 11.537624 
0.979449 -3.142243 10.705696 
0.972288 -2.116045 9.861357 
0.948700 -1.111563 9.009934 
0.910573 -0.122883 8.156332 
0.861126 0.856055 7.304618 
0.804056 1.831093 6.457702 
0.742701 2.807570 5.617126 
0.679191 3.790267 4.783031 
0.613877 4.783528 3.954234 
0.545055 5.791536 3.128428 
0.469036 6.818632 2.302458 
0.380555 7.869567 1.472609 
0.273458 8.949658 0.634826 
0.141599 10.064717 -0.215168 
-0.020231 11.221028 -1.081973 
-0.215567 12.425652 -1.970692 
-0.445914 13.687734 -2.887070 
-0.710990 15.022211 -3.837234 
-1.954235 -47.970066 24.115892 
-2.017602 -46.933617 23.763285 
-2.145741 -45.882656 23.482092 
-2.314224 -44.813377 23.266375 
-2.490233 -43.711048 23.107498 
-2.635289 -42.557007 22.992485 
-2.709827 -41.339825 22.904724 
-2.681433 -40.066612 22.826513 
-2.535529 -38.763229 22.741669 
-2.280119 -37.458149 22.636499 
-1.939323 -36.165970 22.499952 
-1.543417 -34.885414 22.324287 
-1.122380 -33.606777 22.105543 
-0.703104 -32.319305 21.843222 
-0.308270 -31.015242 21.539495 
0.044093 -29.691078 21.198341 
0.340801 -28.347303 20.824806 
0.573626 -26.987459 20.424446 
0.739352 -25.616955 20.002798 
0.839758 -24.241802 19.564827 
0.881311 -22.867418 19.114288 
0.874521 -21.497766 18.653099 
0.832792 -20.135099 18.180862 
0.770922 -18.780434 17.694801 
0.703494 -17.434570 17.190174 
0.643381 -16.099194 16.661161 
0.600491 -14.777563 16.101992 
0.580952 -13.474480 15.508002 
0.586760 -12.195602 14.876325 
0.615948 -10.946455 14.206072 
0.663267 -9.731537 13.498096 
0.721229 -8.553772 12.754569 
0.781384 -7.414352 11.978632 
0.835581 -6.312756 11.174220 
0.877110 -5.246866 10.346000 
0.901431 -4.213142 9.499300 
0.906554 -3.206815 8.639898 
0.892917 -2.222196 7.773664 
0.862880 -1.253059 6.906092 
0.819956 -0.293033 6.041846 
0.767872 0.664062 5.184407 
0.709692 1.624044 4.335852 
0.647089 2.592410 3.496803 
0.579874 3.574535 2.666519 
0.505842 4.576023 1.843076 
0.420965 5.603074 1.023631 
0.319871 6.662741 0.204640 
0.196634 7.763065 -0.618052 
0.045679 8.913028 -1.449257 
-0.137315 10.122581 -2.294702 
-0.354797 11.403026 -3.161244 
-0.607154 12.768306 -4.056767 
-2.043297 -48.921650 22.946522 
-2.133997 -47.897072 22.599213 
-2.277351 -46.851311 22.329144 
-2.444122 -45.773952 22.130360 
-2.597752 -44.646729 21.992935 
-2.698069 -43.453167 21.902615 
-2.708061 -42.191910 21.841434 
-2.604312 -40.884357 21.789043 
-2.385263 -39.564438 21.724775 
-2.069210 -38.257755 21.630541 
-1.684880 -36.971428 21.493404 
-1.263423 -35.698521 21.306549 
-0.834242 -34.426857 21.068584 
-0.423194 -33.145321 20.782141 
-0.051687 -31.846777 20.452471 
0.263782 -30.528666 20.086288 
0.511950 -29.192427 19.690943 
0.687029 -27.842360 19.273712 
0.788839 -26.484234 18.841188 
0.822724 -25.123816 18.398590 
0.799070 -23.765598 17.949072 
0.732275 -22.412058 17.493151 
0.639201 -21.063828 17.028479 
0.537400 -19.720720 16.550106 
0.443233 -18.383188 16.051338 
0.370201 -17.053576 15.524983 
0.327669 -15.736533 14.964703 
0.320080 -14.438469 14.366025 
0.346810 -13.166315 13.726767 
0.402722 -11.926236 13.046814 
0.479334 -10.722767 12.327566 
0.566303 -9.558493 11.571421 
0.653035 -8.434130 10.781534 
0.730114 -7.348706 9.961845 
0.790371 -6.299720 9.117173 
0.829461 -5.283295 8.253201 
0.845959 -4.294375 7.376239 
0.840985 -3.327008 6.492785 
0.817439 -2.374695 5.608990 
0.779110 -1.430750 4.730159 
0.729680 -0.488540 3.860377 
0.671946 0.458463 3.002300 
0.607167 1.416776 2.157099 
0.534754 2.393216 1.324560 
0.452184 3.395266 0.503274 
0.355318 4.431414 -0.309183 
0.238947 5.511348 -1.116117 
0.097640 6.645918 -1.921762 
-0.073318 7.846922 -2.731536 
-0.277096 9.126853 -3.552361 
-0.514804 10.498729 -4.392817 
-2.136876 -49.857803 21.784662 
-2.249032 -48.835251 21.446947 
-2.398829 -47.781872 21.190390 
-2.553443 -46.682507 21.009020 
-2.674298 -45.518917 20.892315 
-2.722315 -44.281876 20.824802 
-2.666799 -42.983402 20.785740 
-2.495491 -41.655788 20.750252 
-2.217693 -40.333332 20.693407 
-1.857866 -39.034374 20.595385 
-1.446674 -37.758801 20.444323 
-1.015183 -36.495770 20.236094 
-0.592015 -35.232033 19.972490 
-0.201921 -33.956963 19.659233 
0.135054 -32.664532 19.304277 
0.404128 -31.353447 18.916580 
0.596220 -30.026278 18.505152 
0.708301 -28.688099 18.078274 
0.743542 -27.344837 17.642761 
0.711099 -26.001619 17.203207 
0.625342 -24.661489 16.761328 
0.504454 -23.325045 16.315573 
0.368516 -21.991171 15.861219 
0.237414 -20.658716 15.391090 
0.128742 -19.328316 14.896840 
0.055961 -18.003550 14.370530 
0.027020 -16.690842 13.806025 
0.043698 -15.398195 13.199741 
0.101866 -14.133474 12.550556 
0.192585 -12.903023 11.859117 
0.303881 -11.711052 11.127093 
0.422707 -10.559676 10.356786 
0.536765 -9.449190 9.551160 
0.635947 -8.378319 8.714126 
0.713229 -7.344341 7.850749 
0.764957 -6.343189 6.967220 
0.790589 -5.369616 6.070504 
0.792050 -4.417447 5.167815 
0.772795 -3.479893 4.266010 
0.736806 -2.549832 3.371069 
0.687672 -1.619935 2.487720 
0.627912 -0.682656 1.619248 
0.558429 0.269961 0.767481 
0.478331 1.246595 -0.067139 
0.384990 2.256970 -0.885384 
0.274352 3.312041 -1.689129 
0.141644 4.423972 -2.481389 
-0.017804 5.605768 -3.266550 
-0.207604 6.870657 -4.050775 
-0.429598 8.231248 -4.842408 
-2.239357 -50.750809 20.633709 
-2.365053 -49.719097 20.308077 
-2.511816 -48.645863 20.066212 
-2.644734 -47.514332 19.902044 
-2.725389 -46.310646 19.804213 
-2.718754 -45.036346 19.754860 
-2.602855 -43.715160 19.729065 
-2.375854 -42.383282 19.697771 
-2.054549 -41.069553 19.634256 
-1.666631 -39.784199 19.519787 
-1.243354 -38.521618 19.345282 
-0.815278 -37.268887 19.109863 
-0.410077 -36.012871 18.818420 
-0.051295 -34.744133 18.479338 
0.242544 -33.458183 18.102745 
0.458565 -32.155231 17.699207 
0.590133 -30.839054 17.278694 
0.637231 -29.515343 16.849714 
0.606629 -28.189791 16.418478 
0.511409 -26.866310 15.988170 
0.369890 -25.545959 15.558406 
0.203834 -24.227137 15.125140 
0.036192 -22.907080 14.681192 
-0.111303 -21.584137 14.217455 
-0.220514 -20.259790 13.724591 
-0.278951 -18.939396 13.194799 
-0.281178 -17.631302 12.622972 
-0.229154 -16.344833 12.006879 
-0.131363 -15.088278 11.346416 
-0.000866 -13.867732 10.642584 
0.147028 -12.686921 9.896838 
0.297127 -11.547555 9.111067 
0.436204 -10.449699 8.287980 
0.554248 -9.391974 7.431595 
0.645042 -8.371592 6.547429 
0.706050 -7.384389 5.642355 
0.737865 -6.424957 4.724117 
0.743243 -5.486863 3.800707 
0.726101 -4.562893 2.879709 
0.690500 -3.645234 1.967802 
0.639847 -2.725521 1.070405 
0.576337 -1.794773 0.191525 
0.500569 -0.843178 -0.666259 
0.411457 0.140124 -1.501705 
0.306410 1.167185 -2.314838 
0.181688 2.251176 -3.106953 
0.033163 3.405948 -3.880852 
-0.142855 4.645264 -4.641280 
-0.348749 5.981687 -5.395489 
-2.355746 -51.577209 19.496258 
-2.485666 -50.526207 19.183769 
-2.620030 -49.424465 18.956488 
-2.723569 -48.257275 18.807743 
-2.760310 -47.018478 18.724318 
-2.701492 -45.720207 18.684832 
-2.534180 -44.392532 18.660433 
-2.264650 -43.069202 18.620064 
-1.914311 -41.771267 18.537920 
-1.512291 -40.502083 18.398096 
-1.089712 -39.252602 18.194860 
-0.676344 -38.009354 17.930460 
-0.298754 -36.760292 17.612417 
0.020876 -35.497696 17.251211 
0.265698 -34.218918 16.858511 
0.424939 -32.925785 16.445803 
0.494596 -31.623169 16.023296 
0.477918 -30.317009 15.598964 
0.385383 -29.012175 15.177698 
0.234051 -27.710697 14.760633 
0.046062 -26.411167 14.344864 
-0.153559 -25.109674 13.923740 
-0.339444 -23.802177 13.487897 
-0.488688 -22.487236 13.026965 
-0.583554 -21.167900 12.531587 
-0.613741 -19.851698 11.995038 
-0.577641 -18.548767 11.413822 
-0.481993 -17.269251 10.787012 
-0.340076 -16.021347 10.114984 
-0.168924 -14.810669 9.398430 
0.013562 -13.640508 8.638150 
0.190986 -12.512382 7.835519 
0.350192 -11.426355 6.993177 
0.482108 -10.381105 6.115509 
0.581891 -9.373859 5.208738 
0.648469 -8.400375 4.280579 
0.683596 -7.455022 3.339621 
0.690791 -6.530946 2.394652 
0.674214 -5.620232 1.454004 
0.637842 -4.714004 0.525072 
0.584758 -3.802436 -0.385975 
0.516777 -2.874675 -1.274325 
0.434210 -1.918755 -2.136530 
0.335887 -0.921570 -2.970477 
0.219363 0.130957 -3.775423 
0.081414 1.253411 -4.552192 
-0.081275 2.460011 -5.303621 
-0.271278 3.763485 -6.035201 
-2.491253 -52.320618 18.373983 
-2.615582 -51.243572 18.074152 
-2.729207 -50.110401 17.859526 
-2.798250 -48.911411 17.721952 
-2.791026 -47.648804 17.645407 
-2.685937 -46.341869 17.605040 
-2.477858 -45.021271 17.569796 
-2.178702 -43.714725 17.509150 
-1.812372 -42.435745 17.400030 
-1.408375 -41.182747 17.230015 
-0.997206 -39.945076 16.996605 
-0.607597 -38.709961 16.704670 
-0.264862 -37.467110 16.363756 
0.010327 -36.210899 15.985792 
0.202924 -34.940674 15.583314 
0.304438 -33.659790 15.168058 
0.313712 -32.373871 14.749788 
0.237393 -31.088524 14.335284 
0.089796 -29.807049 13.927526 
-0.108125 -28.528955 13.525192 
-0.330673 -27.250053 13.122715 
-0.549953 -25.964369 12.711072 
-0.738855 -24.667257 12.279376 
-0.874251 -23.358391 11.817002 
-0.940122 -22.043064 11.315622 
-0.929863 -20.731092 10.770305 
-0.846970 -19.433973 10.179141 
-0.703604 -18.162067 9.541867 
-0.517653 -16.923126 8.858499 
-0.309240 -15.722254 8.128836 
-0.097729 -14.562526 7.352893 
0.100513 -13.445503 6.531747 
0.273398 -12.371422 5.668305 
0.413522 -11.339100 4.767658 
0.517846 -10.345775 3.836920 
0.586811 -9.387036 2.884729 
0.623247 -8.456845 1.920546 
0.631120 -7.547620 0.953931 
0.614601 -6.650340 -0.006031 
0.577301 -5.754597 -0.951188 
0.521841 -4.848650 -1.874561 
0.449569 -3.919467 -2.770459 
0.360520 -2.952861 -3.634521 
0.253512 -1.933793 -4.463771 
0.126420 -0.846924 -5.256836 
-0.023317 0.322497 -6.014326 
-0.198048 1.587498 -6.739505 
-2.651404 -52.973495 17.267258 
-2.760815 -51.868652 16.977690 
-2.847117 -50.707367 16.771471 
-2.879315 -49.485958 16.638205 
-2.831041 -48.213139 16.558962 
-2.687463 -46.910866 16.506645 
-2.449461 -45.606403 16.450190 
-2.132471 -44.320511 16.361454 
-1.761485 -43.060612 16.220917 
-1.365646 -41.822140 16.019567 
-0.974465 -40.594345 15.757620 
-0.615450 -39.366005 15.441932 
-0.312496 -38.129074 15.083393 
-0.084654 -36.880207 14.694726 
0.054989 -35.620659 14.288705 
0.100387 -34.355003 13.876694 
0.053412 -33.089050 13.467416 
-0.075715 -31.827291 13.065929 
-0.268842 -30.570698 12.672898 
-0.501299 -29.315765 12.284374 
-0.744223 -28.055578 11.892315 
-0.967495 -26.782707 11.485945 
-1.143208 -25.492931 11.053854 
-1.249378 -24.188000 10.586296 
-1.273373 -22.875906 10.076808 
-1.213850 -21.568491 9.522316 
-1.080255 -20.277962 8.921814 
-0.890016 -19.014347 8.274697 
-0.664643 -17.784803 7.579905 
-0.425995 -16.594091 6.836166 
-0.193451 -15.445311 6.042946 
0.017832 -14.340265 5.201458 
0.197711 -13.279449 4.315267 
0.340939 -12.261801 3.390390 
0.446385 -11.284465 2.434932 
0.515883 -10.342643 1.458469 
0.552941 -9.429549 0.471281 
0.561622 -8.536423 -0.516290 
0.545716 -7.652629 -1.494403 
0.508219 -6.765739 -2.454119 
0.451074 -5.861763 -3.387611 
0.375139 -4.925406 -4.288278 
0.280197 -3.940561 -5.150874 
0.165175 -2.890989 -5.971714 
0.028447 -1.761236 -6.749049 
-0.131731 -0.537818 -7.483660 
-2.842470 -53.537857 16.174765 
-2.928930 -52.408787 15.890888 
-2.983519 -51.227520 15.686557 
-2.979021 -49.995476 15.548985 
-2.894482 -48.724800 15.457138 
-2.720762 -47.436512 15.383404 
-2.462946 -46.152687 15.298477 
-2.138397 -44.887798 15.177561 
-1.772196 -43.644997 15.004723 
-1.392630 -42.418461 14.773869 
-1.027956 -41.198444 14.487251 
-0.704266 -39.975891 14.153013 
-0.443933 -38.745220 13.782745 
-0.264233 -37.505310 13.389355 
-0.176142 -36.259037 12.985292 
-0.183019 -35.011642 12.581025 
-0.279759 -33.768333 12.183759 
-0.452459 -32.531647 11.796433 
-0.679220 -31.299568 11.417198 
-0.932021 -30.065437 11.039604 
-1.179422 -28.820114 10.653673 
-1.390033 -27.555773 10.247833 
-1.536516 -26.269842 9.811318 
-1.599826 -24.966982 9.336206 
-1.572539 -23.657915 8.818105 
-1.459683 -22.355854 8.255133 
-1.276632 -21.072964 7.646082 
-1.045035 -19.818588 6.989172 
-0.788431 -18.599335 6.282015 
-0.528780 -17.419870 5.522534 
-0.284105 -16.283539 4.710147 
-0.067329 -15.192503 3.846626 
0.113926 -14.147507 2.936464 
0.256711 -13.147497 1.986714 
0.361627 -12.189280 1.006461 
0.431463 -11.267293 0.006163 
0.469913 -10.373503 -1.003086 
0.480632 -9.497416 -2.010183 
0.466642 -8.626234 -3.004529 
0.430027 -7.745152 -3.976371 
0.371949 -6.837809 -4.917015 
0.292760 -5.886946 -5.819022 
0.192121 -4.875225 -6.676394 
0.069258 -3.786293 -7.484979 
-0.076747 -2.605939 -8.243011 
-3.071835 -54.024586 15.093365 
-3.129237 -52.879135 14.808617 
-3.149892 -51.688370 14.598160 
-3.110679 -50.456879 14.447348 
-2.995519 -49.197388 14.334317 
-2.799633 -47.927937 14.232479 
-2.530810 -46.665329 14.115314 
-2.207189 -45.419174 13.961557 
-1.853282 -44.190147 13.758421 
-1.496146 -42.972519 13.502040 
-1.162595 -41.758339 13.195990 
-0.877163 -40.541035 12.849048 
-0.660522 -39.317486 12.472921 
-0.528032 -38.088509 12.080199 
-0.488260 -36.858070 11.682531 
-0.541636 -35.631302 11.289063 
-0.679582 -34.411922 10.905102 
-0.884521 -33.199726 10.531242 
-1.131079 -31.989389 10.163166 
-1.388426 -30.771433 9.792352 
-1.623477 -29.535500 9.407760 
-1.804885 -28.274780 8.998159 
-1.907751 -26.989557 8.554453 
-1.917983 -25.687807 8.070916 
-1.834805 -24.382433 7.544677 
-1.669821 -23.087095 6.973927 
-1.443281 -21.813265 6.356314 
-1.179285 -20.569485 5.688559 
-0.901597 -19.362028 4.967218 
-0.630700 -18.195732 4.189941 
-0.382111 -17.074358 3.356566 
-0.165844 -16.000460 2.469723 
0.013188 -14.974921 1.534938 
0.154138 -13.996439 0.560273 
0.258839 -13.061073 -0.444238 
0.330399 -12.161949 -1.467306 
0.372101 -11.289158 -2.497048 
0.386663 -10.429873 -3.521605 
0.375935 -9.568719 -4.529616 
0.340921 -8.688381 -5.510532 
0.281993 -7.770409 -6.454861 
0.199094 -6.796237 -7.354410 
0.092005 -5.748361 -8.202667 
-0.039453 -4.611578 -8.995328 
-3.348130 -54.451805 14.018512 
-3.372527 -53.300026 13.725091 
-3.358907 -52.110039 13.500255 
-3.288044 -50.887569 13.328409 
-3.147893 -49.644157 13.188086 
-2.936828 -48.394276 13.054690 
-2.664198 -47.150349 12.904799 
-2.348124 -45.918816 12.720332 
-2.012125 -44.699413 12.490975 
-1.681803 -43.487526 12.214363 
-1.382350 -42.277458 11.894744 
-1.136598 -41.065193 11.540977 
-0.963327 -39.849812 11.164415 
-0.875657 -38.633587 10.776901 
-0.879440 -37.420807 10.388909 
-0.971847 -36.215611 10.007894 
-1.140689 -35.019348 9.637014 
-1.364846 -33.828568 9.274472 
-1.615947 -32.634758 8.913789 
